20,300,164,-47.455
20,300,165,-47.682
20,300,166,-47.909
20,300,167,-48.137
20,300,168,-48.362
20,300,169,-48.583
20,300,170,-48.802
20,300,171,-49.02
20,300,172,-49.239
20,300,173,-49.454
20,300,174,-49.666
20,300,175,-49.875
20,300,176,-50.085
20,300,177,-50.294
20,300,178,-50.499
20,300,179,-50.702
20,300,180,-50.901
20,300,181,-51.101
20,300,182,-51.3
20,300,183,-51.496
20,300,184,-51.688
20,300,185,-51.877
20,300,186,-52.068
20,300,187,-52.257
20,300,188,-52.442
20,300,189,-52.624
20,300,190,-52.802
20,300,191,-52.983
20,300,192,-53.161
20,300,193,-53.335
20,300,194,-53.506
20,300,195,-53.674
20,300,196,-53.838
20,300,197,-54.004
20,300,198,-54.171
20,300,199,-54.334
20,300,200,-54.494
20,300,201,-54.65
20,300,202,-54.803
20,300,203,-54.952
20,300,204,-55.104
20,300,205,-55.252
20,300,206,-55.397
20,300,207,-55.538
20,300,208,-55.675
20,300,209,-55.809
20,300,210,-55.94
20,300,211,-56.073
20,300,212,-56.202
20,300,213,-56.328
20,300,214,-56.449
20,300,215,-56.568
20,300,216,-56.682
20,300,217,-56.792
20,300,218,-56.899
20,300,219,-57.004
20,300,220,-57.11
20,300,221,-57.212
20,300,222,-57.311
20,300,223,-57.405
20,300,224,-57.496
20,300,225,-57.583
20,300,226,-57.667
20,300,227,-57.746
20,300,228,-57.822
20,300,229,-57.894
20,300,230,-57.963
20,300,231,-58.035
20,300,232,-58.103
20,300,233,-58.167
20,300,234,-58.227
20,300,235,-58.284
20,300,236,-58.337
20,300,237,-58.385
20,300,238,-58.431
20,300,239,-58.472
20,300,240,-58.51
20,300,241,-58.544
20,300,242,-58.574
20,300,243,-58.601
20,300,244,-58.624
20,300,245,-58.643
20,300,246,-58.658
20,300,247,-58.67
20,300,248,-58.679
20,300,249,-58.683
20,300,250,-58.685
20,300,251,-58.682
20,300,252,-58.677
20,300,253,-58.667
20,300,254,-58.655
20,300,255,-58.639
20,300,256,-58.619
20,300,257,-58.597
20,300,258,-58.571
20,300,259,-58.542
20,300,260,-58.51
20,300,261,-58.475
20,300,262,-58.436
20,300,263,-58.395
20,300,264,-58.35
20,300,265,-58.303
20,300,266,-58.253
20,300,267,-58.2
20,300,268,-58.144
20,300,269,-58.085
20,300,270,-58.021
20,300,271,-57.948
20,300,272,-57.871
20,300,273,-57.792
20,300,274,-57.711
20,300,275,-57.627
20,300,276,-57.541
20,300,277,-57.452
20,300,278,-57.362
20,300,279,-57.269
20,300,280,-57.174
20,300,281,-57.073
20,300,282,-56.964
20,300,283,-56.853
20,300,284,-56.739
20,300,285,-56.624
20,300,286,-56.507
20,300,287,-56.389
20,300,288,-56.269
20,300,289,-56.147
20,300,290,-56.02
20,300,291,-55.884
20,300,292,-55.748
20,300,293,-55.61
20,300,294,-55.47
20,300,295,-55.33
20,300,296,-55.188
20,300,297,-55.041
20,300,298,-54.886
20,300,299,-54.731
20,300,300,-54.575
20,300,301,-54.417
20,300,302,-54.259
20,300,303,-54.1
20,300,304,-53.936
20,300,305,-53.765
20,300,306,-53.594
20,300,307,-53.422
20,300,308,-53.249
20,300,309,-53.077
20,300,310,-52.897
20,300,311,-52.713
20,300,312,-52.529
20,300,313,-52.344
20,300,314,-52.16
20,300,315,-51.968
20,300,316,-51.773
20,300,317,-51.577
20,300,318,-51.382
20,300,319,-51.187
20,300,320,-50.984
20,300,321,-50.779
20,300,322,-50.573
20,300,323,-50.369
20,300,324,-50.164
20,300,325,-49.951
20,300,326,-49.737
20,300,327,-49.523
20,300,328,-49.31
20,300,329,-49.097
20,300,330,-48.874
20,300,331,-48.652
20,300,332,-48.43
20,300,333,-48.209
20,300,334,-47.987
20,300,335,-47.758
20,300,336,-47.529
20,300,337,-47.301
20,300,338,-47.071
20,300,339,-46.835
20,300,340,-46.599
20,300,341,-46.364
20,300,342,-46.127
20,300,343,-45.885
20,300,344,-45.643
20,300,345,-45.402
20,300,346,-45.162
20,300,347,-44.919
20,300,348,-44.672
20,300,349,-44.426
20,300,350,-44.181
20,300,351,-43.931
20,300,352,-43.679
20,300,353,-43.429
20,300,354,-43.179
20,300,355,-42.924
20,300,356,-42.667
20,300,357,-42.412
20,300,358,-42.158
20,300,359,-41.898
20,300,360,-41.637
20,300,361,-41.378
20,300,362,-41.12
20,300,363,-40.855
20,300,364,-40.59
20,300,365,-40.327
20,300,366,-40.063
20,300,367,-39.794
20,300,368,-39.526
20,300,369,-39.259
20,300,370,-38.991
20,300,371,-38.719
20,300,372,-38.448
20,300,373,-38.175
20,300,374,-37.899
20,300,375,-37.624
20,300,376,-37.351
20,300,377,-37.075
20,300,378,-36.796
20,300,379,-36.519
20,300,380,-36.243
20,300,381,-35.964
20,300,382,-35.684
20,300,383,-35.405
20,300,384,-35.127
20,300,385,-34.845
20,300,386,-34.563
20,300,387,-34.282
20,300,388,-33.996
20,300,389,-33.711
20,300,390,-33.427
20,300,391,-33.143
20,300,392,-32.854
20,300,393,-32.566
20,300,394,-32.279
20,300,395,-31.993
20,300,396,-31.703
20,300,397,-31.414
20,300,398,-31.124
20,300,399,-30.831
20,300,400,-30.54
20,300,401,-30.25
20,300,402,-29.958
20,300,403,-29.664
20,300,404,-29.372
20,300,405,-29.078
20,300,406,-28.782
20,300,407,-28.487
20,300,408,-28.194
20,300,409,-27.898
20,300,410,-27.602
20,300,411,-27.307
20,300,412,-27.008
20,300,413,-26.71
20,300,414,-26.413
20,300,415,-26.116
20,300,416,-25.815
20,300,417,-25.515
20,300,418,-25.215
20,300,419,-24.912
20,300,420,-24.611
20,300,421,-24.311
20,300,422,-24.01
20,300,423,-23.707
20,300,424,-23.406
20,300,425,-23.103
20,300,426,-22.798
20,300,427,-22.495
20,300,428,-22.193
20,300,429,-21.89
20,300,430,-21.585
20,300,431,-21.282
20,300,432,-20.976
20,300,433,-20.67
20,300,434,-20.366
20,300,435,-20.063
20,300,436,-19.757
20,300,437,-19.45
20,300,438,-19.144
20,300,439,-18.835
20,300,440,-18.527
20,300,441,-18.219
20,300,442,-17.908
20,300,443,-17.599
20,300,444,-17.292
20,300,445,-16.983
20,300,446,-16.673
20,300,447,-16.365
20,300,448,-16.055
20,300,449,-15.744
20,300,450,-15.434
20,300,451,-15.126
20,300,452,-14.815
20,300,453,-14.505
20,300,454,-14.196
20,300,455,-13.884
20,300,456,-13.572
20,300,457,-13.262
20,300,458,-12.948
20,300,459,-12.634
20,300,460,-12.322
20,300,461,-12.011
20,300,462,-11.697
20,300,463,-11.384
20,300,464,-11.071
20,300,465,-10.756
20,300,466,-10.442
20,300,467,-10.128
20,300,468,-9.8127
20,300,469,-9.4985
20,300,470,-9.1856
20,400,1,-0.047764
20,400,2,-0.095528
20,400,3,-0.41869
20,400,4,-0.64561
20,400,5,-1.0291
20,400,6,-1.3843
20,400,7,-1.6842
20,400,8,-2.0906
20,400,9,-2.4435
20,400,10,-2.7561
20,400,11,-3.0549
20,400,12,-3.3904
20,400,13,-3.6978
20,400,14,-4.0055
20,400,15,-4.3345
20,400,16,-4.6417
20,400,17,-4.9576
20,400,18,-5.2834
20,400,19,-5.5912
20,400,20,-5.9136
20,400,21,-6.2373
20,400,22,-6.5457
20,400,23,-6.8402
20,400,24,-7.1549
20,400,25,-7.464
20,400,26,-7.7607
20,400,27,-8.0918
20,400,28,-8.4121
20,400,29,-8.7205
20,400,30,-9.0225
20,400,31,-9.342
20,400,32,-9.651
20,400,33,-9.958
20,400,34,-10.277
20,400,35,-10.586
20,400,36,-10.897
20,400,37,-11.216
20,400,38,-11.525
20,400,39,-11.826
20,400,40,-12.134
20,400,41,-12.443
20,400,42,-12.745
20,400,43,-13.056
20,400,44,-13.365
20,400,45,-13.668
20,400,46,-13.963
20,400,47,-14.27
20,400,48,-14.573
20,400,49,-14.876
20,400,50,-15.191
20,400,51,-15.5
20,400,52,-15.806
20,400,53,-16.121
20,400,54,-16.43
20,400,55,-16.732
20,400,56,-17.035
20,400,57,-17.344
20,400,58,-17.647
20,400,59,-17.952
20,400,60,-18.26
20,400,61,-18.563
20,400,62,-18.861
20,400,63,-19.163
20,400,64,-19.466
20,400,65,-19.764
20,400,66,-20.068
20,400,67,-20.371
20,400,68,-20.669
20,400,69,-20.962
20,400,70,-21.264
20,400,71,-21.566
20,400,72,-21.864
20,400,73,-22.171
20,400,74,-22.473
20,400,75,-22.77
20,400,76,-23.066
20,400,77,-23.368
20,400,78,-23.665
20,400,79,-23.962
20,400,80,-24.264
20,400,81,-24.561
20,400,82,-24.854
20,400,83,-25.149
20,400,84,-25.445
20,400,85,-25.738
20,400,86,-26.034
20,400,87,-26.331
20,400,88,-26.623
20,400,89,-26.912
20,400,90,-27.206
20,400,91,-27.498
20,400,92,-27.786
20,400,93,-28.08
20,400,94,-28.375
20,400,95,-28.667
20,400,96,-28.955
20,400,97,-29.249
20,400,98,-29.54
20,400,99,-29.829
20,400,100,-30.123
20,400,101,-30.413
20,400,102,-30.7
20,400,103,-30.986
20,400,104,-31.276
20,400,105,-31.562
20,400,106,-31.844
20,400,107,-32.128
20,400,108,-32.413
20,400,109,-32.695
20,400,110,-32.98
20,400,111,-33.264
20,400,112,-33.545
20,400,113,-33.823
20,400,114,-34.104
20,400,115,-34.385
20,400,116,-34.662
20,400,117,-34.935
20,400,118,-35.214
20,400,119,-35.49
20,400,120,-35.766
20,400,121,-36.047
20,400,122,-36.324
20,400,123,-36.599
20,400,124,-36.872
20,400,125,-37.149
20,400,126,-37.422
20,400,127,-37.692
20,400,128,-37.962
20,400,129,-38.234
20,400,130,-38.503
20,400,131,-38.769
20,400,132,-39.036
20,400,133,-39.303
20,400,134,-39.568
20,400,135,-39.83
20,400,136,-40.093
20,400,137,-40.356
20,400,138,-40.616
20,400,139,-40.873
20,400,140,-41.132
20,400,141,-41.39
20,400,142,-41.646
20,400,143,-41.898
20,400,144,-42.154
20,400,145,-42.407
20,400,146,-42.658
20,400,147,-42.906
20,400,148,-43.157
20,400,149,-43.408
20,400,150,-43.657
20,400,151,-43.903
20,400,152,-44.152
20,400,153,-44.398
20,400,154,-44.641
20,400,155,-44.883
20,400,156,-45.127
20,400,157,-45.368
20,400,158,-45.606
20,400,159,-45.843
20,400,160,-46.081
20,400,161,-46.316
20,400,162,-46.549
20,400,163,-46.778
20,400,164,-47.007
20,400,165,-47.237
20,400,166,-47.464
20,400,167,-47.687
20,400,168,-47.911
20,400,169,-48.135
20,400,170,-48.356
20,400,171,-48.573
20,400,172,-48.788
20,400,173,-49.003
20,400,174,-49.218
20,400,175,-49.429
20,400,176,-49.637
20,400,177,-49.842
20,400,178,-50.049
20,400,179,-50.253
20,400,180,-50.455
20,400,181,-50.653
20,400,182,-50.849
20,400,183,-51.046
20,400,184,-51.241
20,400,185,-51.432
20,400,186,-51.62
20,400,187,-51.805
20,400,188,-51.987
20,400,189,-52.171
20,400,190,-52.355
20,400,191,-52.536
20,400,192,-52.714
20,400,193,-52.888
20,400,194,-53.065
20,400,195,-53.238
20,400,196,-53.408
20,400,197,-53.575
20,400,198,-53.738
20,400,199,-53.898
20,400,200,-54.061
20,400,201,-54.219
20,400,202,-54.375
20,400,203,-54.526
20,400,204,-54.675
20,400,205,-54.819
20,400,206,-54.961
20,400,207,-55.105
20,400,208,-55.245
20,400,209,-55.382
20,400,210,-55.514
20,400,211,-55.643
20,400,212,-55.769
20,400,213,-55.89
20,400,214,-56.01
20,400,215,-56.131
20,400,216,-56.248
20,400,217,-56.361
20,400,218,-56.471
20,400,219,-56.577
20,400,220,-56.679
20,400,221,-56.777
20,400,222,-56.871
20,400,223,-56.964
20,400,224,-57.058
20,400,225,-57.148
20,400,226,-57.234
20,400,227,-57.317
20,400,228,-57.395
20,400,229,-57.47
20,400,230,-57.541
20,400,231,-57.608
20,400,232,-57.671
20,400,233,-57.731
20,400,234,-57.786
20,400,235,-57.838
20,400,236,-57.886
20,400,237,-57.93
20,400,238,-57.973
20,400,239,-58.018
20,400,240,-58.059
20,400,241,-58.096
20,400,242,-58.129
20,400,243,-58.159
20,400,244,-58.185
20,400,245,-58.207
20,400,246,-58.226
20,400,247,-58.241
20,400,248,-58.253
20,400,249,-58.261
20,400,250,-58.265
20,400,251,-58.266
20,400,252,-58.264
20,400,253,-58.258
20,400,254,-58.249
20,400,255,-58.236
20,400,256,-58.22
20,400,257,-58.201
20,400,258,-58.179
20,400,259,-58.153
20,400,260,-58.124
20,400,261,-58.092
20,400,262,-58.057
20,400,263,-58.016
20,400,264,-57.965
20,400,265,-57.912
20,400,266,-57.855
20,400,267,-57.796
20,400,268,-57.734
20,400,269,-57.669
20,400,270,-57.601
20,400,271,-57.531
20,400,272,-57.458
20,400,273,-57.383
20,400,274,-57.305
20,400,275,-57.225
20,400,276,-57.142
20,400,277,-57.058
20,400,278,-56.966
20,400,279,-56.867
20,400,280,-56.765
20,400,281,-56.662
20,400,282,-56.556
20,400,283,-56.448
20,400,284,-56.339
20,400,285,-56.228
20,400,286,-56.115
20,400,287,-55.995
20,400,288,-55.868
20,400,289,-55.74
20,400,290,-55.61
20,400,291,-55.479
20,400,292,-55.346
20,400,293,-55.212
20,400,294,-55.077
20,400,295,-54.934
20,400,296,-54.786
20,400,297,-54.637
20,400,298,-54.487
20,400,299,-54.335
20,400,300,-54.183
20,400,301,-54.023
20,400,302,-53.859
20,400,303,-53.694
20,400,304,-53.528
20,400,305,-53.361
20,400,306,-53.194
20,400,307,-53.02
20,400,308,-52.841
20,400,309,-52.662
20,400,310,-52.483
20,400,311,-52.303
20,400,312,-52.123
20,400,313,-51.935
20,400,314,-51.744
20,400,315,-51.553
20,400,316,-51.362
20,400,317,-51.171
20,400,318,-50.971
20,400,319,-50.77
20,400,320,-50.569
20,400,321,-50.368
20,400,322,-50.168
20,400,323,-49.958
20,400,324,-49.747
20,400,325,-49.537
20,400,326,-49.327
20,400,327,-49.117
20,400,328,-48.898
20,400,329,-48.679
20,400,330,-48.461
20,400,331,-48.243
20,400,332,-48.024
20,400,333,-47.797
20,400,334,-47.572
20,400,335,-47.346
20,400,336,-47.119
20,400,337,-46.886
20,400,338,-46.653
20,400,339,-46.421
20,400,340,-46.19
20,400,341,-45.956
20,400,342,-45.717
20,400,343,-45.479
20,400,344,-45.242
20,400,345,-45.001
20,400,346,-44.756
20,400,347,-44.513
20,400,348,-44.27
20,400,349,-44.023
20,400,350,-43.774
20,400,351,-43.525
20,400,352,-43.278
20,400,353,-43.025
20,400,354,-42.771
20,400,355,-42.518
20,400,356,-42.266
20,400,357,-42.008
20,400,358,-41.749
20,400,359,-41.493
20,400,360,-41.237
20,400,361,-40.973
20,400,362,-40.71
20,400,363,-40.448
20,400,364,-40.187
20,400,365,-39.919
20,400,366,-39.653
20,400,367,-39.388
20,400,368,-39.122
20,400,369,-38.852
20,400,370,-38.583
20,400,371,-38.315
20,400,372,-38.046
20,400,373,-37.773
20,400,374,-37.501
20,400,375,-37.231
20,400,376,-36.958
20,400,377,-36.682
20,400,378,-36.408
20,400,379,-36.136
20,400,380,-35.859
20,400,381,-35.582
20,400,382,-35.306
20,400,383,-35.026
20,400,384,-34.745
20,400,385,-34.466
20,400,386,-34.189
20,400,387,-33.906
20,400,388,-33.622
20,400,389,-33.34
20,400,390,-33.059
20,400,391,-32.773
20,400,392,-32.489
20,400,393,-32.204
20,400,394,-31.915
20,400,395,-31.628
20,400,396,-31.342
20,400,397,-31.055
20,400,398,-30.766
20,400,399,-30.477
20,400,400,-30.191
20,400,401,-29.902
20,400,402,-29.611
20,400,403,-29.322
20,400,404,-29.031
20,400,405,-28.738
20,400,406,-28.447
20,400,407,-28.157
20,400,408,-27.864
20,400,409,-27.571
20,400,410,-27.279
20,400,411,-26.983
20,400,412,-26.688
20,400,413,-26.393
20,400,414,-26.099
20,400,415,-25.801
20,400,416,-25.504
20,400,417,-25.208
20,400,418,-24.908
20,400,419,-24.61
20,400,420,-24.313
20,400,421,-24.015
20,400,422,-23.715
20,400,423,-23.417
20,400,424,-23.117
20,400,425,-22.816
20,400,426,-22.516
20,400,427,-22.218
20,400,428,-21.917
20,400,429,-21.616
20,400,430,-21.316
20,400,431,-21.013
20,400,432,-20.711
20,400,433,-20.41
20,400,434,-20.11
20,400,435,-19.805
20,400,436,-19.502
20,400,437,-19.199
20,400,438,-18.893
20,400,439,-18.588
20,400,440,-18.285
20,400,441,-17.982
20,400,442,-17.676
20,400,443,-17.372
20,400,444,-17.067
20,400,445,-16.76
20,400,446,-16.454
20,400,447,-16.15
20,400,448,-15.845
20,400,449,-15.539
20,400,450,-15.234
20,400,451,-14.927
20,400,452,-14.619
20,400,453,-14.314
20,400,454,-14.005
20,400,455,-13.697
20,400,456,-13.39
20,400,457,-13.084
20,400,458,-12.774
20,400,459,-12.465
20,400,460,-12.157
20,400,461,-11.846
20,400,462,-11.536
20,400,463,-11.228
20,400,464,-10.92
20,400,465,-10.61
20,400,466,-10.301
20,400,467,-9.9913
20,400,468,-9.6804
20,400,469,-9.3709
20,400,470,-9.06
