2,1,1,59,-0,0
2,1,1,60,-0,0
2,1,1,61,-0,0
2,1,1,62,-0,0
2,1,1,63,-0,0
2,1,1,64,-0,0
2,1,1,65,-0,0
2,1,1,66,-0,0
2,1,1,67,-0,0
2,1,1,68,-0,0
2,1,1,69,-0,0
2,1,1,70,-0,0
2,1,1,71,-0,0
2,1,1,72,-0,0
2,1,1,73,-0,0
2,1,1,74,-0,0
2,1,1,75,-0,0
2,1,1,76,-0,0
2,1,1,77,-0,0
2,1,1,78,-0,0
2,1,1,79,-0,0
2,1,1,80,-0,0
2,1,1,81,-0,0
2,1,1,82,-0,0
2,1,1,83,-0,0
2,1,1,84,-0,0
2,1,1,85,-0,0
2,1,1,86,-0,0
2,1,1,87,-0,0
2,1,1,88,-0,0
2,1,1,89,-0,0
2,1,1,90,-0,0
2,1,1,91,-0,0
2,1,1,92,-0,0
2,1,1,93,-0,0
2,1,1,94,-0,0
2,1,1,95,-0,0
2,1,1,96,-0,0
2,1,1,97,-0,0
2,1,1,98,-0,0
2,1,1,99,-0,0
2,1,1,100,-0,0
2,1,1,101,-0,0
2,1,1,102,-0,0
2,1,1,103,-0,0
2,1,1,104,-0,0
2,1,1,105,-0,0
2,1,1,106,-0,0
2,1,1,107,-0,0
2,1,1,108,-0,0
2,1,1,109,-0,0
2,1,1,110,-0,0
2,1,1,111,-0,0
2,1,1,112,-0,0
2,1,1,113,-0,0
2,1,1,114,-0,0
2,1,1,115,-0,0
2,1,1,116,-0,0
2,1,1,117,-0,0
2,1,1,118,-0,0
2,1,1,119,-0,0
2,1,1,120,-0,0
2,1,1,121,-0,0
2,1,1,122,-0,0
2,1,1,123,-0,0
2,1,1,124,-0,0
2,1,1,125,-0,0
2,1,1,126,-0,0
2,1,1,127,-0,0
2,1,1,128,-0,0
2,1,1,129,-0,0
2,1,1,130,-0,0
2,1,1,131,-0,0
2,1,1,132,-0,0
2,1,1,133,-0,0
2,1,1,134,-0,0
2,1,1,135,-0,0
2,1,1,136,-0,0
2,1,1,137,-0,0
2,1,1,138,-0,0
2,1,1,139,-0,0
2,1,1,140,-0,0
2,1,1,141,-0,0
2,1,1,142,-0,0
2,1,1,143,-0,0
2,1,1,144,-0,0
2,1,1,145,-0,0
2,1,1,146,-0,0
2,1,1,147,-0,0
2,1,1,148,-0,0
2,1,1,149,-0,0
2,1,1,150,-0,0
2,1,1,151,-0,0
2,1,1,152,-0,0
2,1,1,153,-0,0
2,1,1,154,-0,0
2,1,1,155,-0,0
2,1,1,156,-0,0
2,1,1,157,-0,0
2,1,1,158,-0,0
2,1,1,159,-0,0
2,1,1,160,-0,0
2,1,1,161,-0,0
2,1,1,162,-0,0
2,1,1,163,-0,0
2,1,1,164,-0,0
2,1,1,165,-0,0
2,1,1,166,-0,0
2,1,1,167,-0,0
2,1,1,168,-0,0
2,1,1,169,-0,0
2,1,1,170,-0,0
2,1,1,171,-0,0
2,1,1,172,-0,0
2,1,1,173,-0,0
2,1,1,174,-0,0
2,1,1,175,-0,0
2,1,1,176,-0,0
2,1,1,177,-0,0
2,1,1,178,-0,0
2,1,1,179,-0,0
2,1,1,180,-0,0
2,1,1,181,-0,0
2,1,1,182,-0,0
2,1,1,183,-0,0
2,1,1,184,-0,0
2,1,1,185,-0,0
2,1,1,186,-0,0
2,1,1,187,-0,0
2,1,1,188,-0,0
2,1,1,189,-0,0
2,1,1,190,-0,0
2,1,1,191,-0,0
2,1,1,192,-0,0
2,1,1,193,-0,0
2,1,1,194,-0,0
2,1,1,195,-0,0
2,1,1,196,-0,0
2,1,1,197,-0,0
2,1,1,198,-0,0
2,1,1,199,-0,0
2,1,1,200,-0,0
2,1,1,201,-0,0
2,1,1,202,-0,0
2,1,1,203,-0,0
2,1,1,204,-0,0
2,1,1,205,-0,0
2,1,1,206,-0,0
2,1,1,207,-0,0
2,1,1,208,-0,0
2,1,1,209,-0,0
2,1,1,210,-0,0
2,1,1,211,-0,0
2,1,1,212,-0,0
2,1,1,213,-0,0
2,1,1,214,-0,0
2,1,1,215,-0,0
2,1,1,216,-0,0
2,1,1,217,-0,0
2,1,1,218,-0,0
2,1,1,219,-0,0
2,1,1,220,-0,0
2,1,1,221,-0,0
2,1,1,222,-0,0
2,1,1,223,-0,0
2,1,1,224,-0,0
2,1,1,225,-0,0
2,1,1,226,-0,0
2,1,1,227,-0,0
2,1,1,228,-0,0
2,1,1,229,-0,0
2,1,1,230,-0,0
2,1,1,231,-0,0
2,1,1,232,-0,0
2,1,1,233,-0,0
2,1,1,234,-0,0
2,1,1,235,-0,0
2,1,1,236,-0,0
2,1,1,237,-0,0
2,1,1,238,-0,0
2,1,1,239,-0,0
2,1,1,240,-0,0
2,1,1,241,-0,0
2,1,1,242,-0,0
2,1,1,243,-0,0
2,1,1,244,-0,0
2,1,1,245,-0,0
2,1,1,246,-0,0
2,1,1,247,-0,0
2,1,1,248,-0,0
2,1,1,249,-0,0
2,1,1,250,-0,0
2,1,1,251,-0,0
2,1,1,252,-0,0
2,1,1,253,-0,0
2,1,1,254,-0,0
2,1,1,255,-0,0
2,1,1,256,-0,0
2,1,1,257,-0,0
2,1,1,258,-0,0
2,1,1,259,-0,0
2,1,1,260,-0,0
2,1,1,261,-0,0
2,1,1,262,-0,0
2,1,1,263,-0,0
2,1,1,264,-0,0
2,1,1,265,-0,0
2,1,1,266,-0,0
2,1,1,267,-0,0
2,1,1,268,-0,0
2,1,1,269,-0,0
2,1,1,270,-0,0
2,1,1,271,-0,0
2,1,1,272,-0,0
2,1,1,273,-0,0
2,1,1,274,-0,0
2,1,1,275,-0,0
2,1,1,276,-0,0
2,1,1,277,-0,0
2,1,1,278,-0,0
2,1,1,279,-0,0
2,1,1,280,-0,0
2,1,1,281,-0,0
2,1,1,282,-0,0
2,1,1,283,-0,0
2,1,1,284,-0,0
2,1,1,285,-0,0
2,1,1,286,-0,0
2,1,1,287,-0,0
2,1,1,288,-0,0
2,1,1,289,-0,0
2,1,1,290,-0,0
2,1,1,291,-0,0
2,1,1,292,-0,0
2,1,1,293,-0,0
2,1,1,294,-0,0
2,1,1,295,-0,0
2,1,1,296,-0,0
2,1,1,297,-0,0
2,1,1,298,-0,0
2,1,1,299,-0,0
2,1,1,300,-0,0
2,1,1,301,-0,0
2,1,1,302,-0,0
2,1,1,303,-0,0
2,1,1,304,-0,0
2,1,1,305,-0,0
2,1,1,306,-0,0
2,1,1,307,-0,0
2,1,1,308,-0,0
2,1,1,309,-0,0
2,1,1,310,-0,0
2,1,1,311,-0,0
2,1,1,312,-0,0
2,1,1,313,-0,0
2,1,1,314,-0,0
2,1,1,315,-0,0
2,1,1,316,-0,0
2,1,1,317,-0,0
2,1,1,318,-0,0
2,1,1,319,-0,0
2,1,1,320,-0,0
2,1,1,321,-0,0
2,1,1,322,-0,0
2,1,1,323,-0,0
2,1,1,324,-0,0
2,1,1,325,-0,0
2,1,1,326,-0,0
2,1,1,327,-0,0
2,1,1,328,-0,0
2,1,1,329,-0,0
2,1,1,330,-0,0
2,1,1,331,-0,0
2,1,1,332,-0,0
2,1,1,333,-0,0
2,1,1,334,-0,0
2,1,1,335,-0,0
2,1,1,336,-0,0
2,1,1,337,-0,0
2,1,1,338,-0,0
2,1,1,339,-0,0
2,1,1,340,-0,0
2,1,1,341,-0,0
2,1,1,342,-0,0
2,1,1,343,-0,0
2,1,1,344,-0,0
2,1,1,345,-0,0
2,1,1,346,-0,0
2,1,1,347,-0,0
2,1,1,348,-0,0
2,1,1,349,-0,0
2,1,1,350,-0,0
2,1,1,351,-0,0
2,1,1,352,-0,0
2,1,1,353,-0,0
2,1,1,354,-0,0
2,1,1,355,-0,0
2,1,1,356,-0,0
2,1,1,357,-0,0
2,1,1,358,-0,0
2,1,1,359,-0,0
2,1,1,360,-0,0
2,1,1,361,-0,0
2,1,1,362,-0,0
2,1,1,363,-0,0
2,1,1,364,-0,0
2,1,1,365,-0,0
2,1,1,366,-0,0
2,1,1,367,-0,0
2,1,1,368,-0,0
2,1,1,369,-0,0
2,1,1,370,-0,0
2,1,1,371,-0,0
2,1,1,372,-0,0
2,1,1,373,-0,0
2,1,1,374,-0,0
2,1,1,375,-0,0
2,1,1,376,-0,0
2,1,1,377,-0,0
2,1,1,378,-0,0
2,1,1,379,-0,0
2,1,1,380,-0,0
2,1,1,381,-0,0
2,1,1,382,-0,0
2,1,1,383,-0,0
2,1,1,384,-0,0
2,1,1,385,-0,0
2,1,1,386,-0,0
2,1,1,387,-0,0
2,1,1,388,-0,0
2,1,1,389,-0,0
2,1,1,390,-0,0
2,1,1,391,-0,0
2,1,1,392,-0,0
2,1,1,393,-0,0
2,1,1,394,-0,0
2,1,1,395,-0,0
2,1,1,396,-0,0
2,1,1,397,-0,0
2,1,1,398,-0,0
2,1,1,399,-0,0
2,1,1,400,-0,0
2,1,1,401,-0.40041,0
2,1,1,402,-0.82794,0
2,1,1,403,-1.2523,0
2,1,1,404,-1.5651,0
2,1,1,405,-1.8873,0
2,1,1,406,-2.244,0
2,1,1,407,-2.5675,0
2,1,1,408,-2.8387,0
2,1,1,409,-3.1299,0
2,1,1,410,-3.4403,0
2,1,1,411,-3.7177,0
2,1,1,412,-3.9778,0
2,1,1,413,-4.263,0
2,1,1,414,-4.5556,0
2,1,1,415,-4.8607,0
2,1,1,416,-5.1668,0
2,1,1,417,-5.4653,0
2,1,1,418,-5.7678,0
2,1,1,419,-6.0877,0
2,1,1,420,-6.3975,0
2,1,1,421,-6.6871,0
2,1,1,422,-6.9852,0
2,1,1,423,-7.2929,0
2,1,1,424,-7.5952,0
2,1,1,425,-7.8939,0
2,1,1,426,-8.1955,0
2,1,1,427,-8.4982,0
2,1,1,428,-8.7903,0
2,1,1,429,-9.0811,0
2,1,1,430,-9.3767,0
2,1,1,431,-9.6735,0
2,1,1,432,-9.977,0
2,1,1,433,-10.277,0
2,1,1,434,-10.567,0
2,1,1,435,-10.86,0
2,1,1,436,-11.156,0
2,1,1,437,-11.453,0
2,1,1,438,-11.749,0
2,1,1,439,-12.053,0
2,1,1,440,-12.36,0
2,1,1,441,-12.656,0
2,1,1,442,-12.95,0
2,1,1,443,-13.252,0
2,1,1,444,-13.554,0
2,1,1,445,-13.856,0
2,1,1,446,-14.156,0
2,1,1,447,-14.454,0
2,1,1,448,-14.751,0
2,1,1,449,-15.048,0
2,1,1,450,-15.344,0
2,1,1,451,-15.638,0
2,1,1,452,-15.938,0
2,1,1,453,-16.24,0
2,1,1,454,-16.534,0
2,1,1,455,-16.825,0
2,1,1,456,-17.124,0
2,1,1,457,-17.422,0
2,1,1,458,-17.718,0
2,1,1,459,-18.014,0
2,1,1,460,-18.312,0
2,1,1,461,-18.61,0
2,1,1,462,-18.907,0
2,1,1,463,-19.205,0
2,1,1,464,-19.503,0
2,1,1,465,-19.804,0
2,1,1,466,-20.107,0
2,1,1,467,-20.404,0
2,1,1,468,-20.7,0
2,1,1,469,-20.999,0
2,1,1,470,-21.298,0
2,1,1,471,-21.593,0
2,1,1,472,-21.89,0
2,1,1,473,-22.19,0
2,1,1,474,-22.489,0
2,1,1,475,-22.782,0
2,1,1,476,-23.077,0
2,1,1,477,-23.375,0
2,1,1,478,-23.673,0
2,1,1,479,-23.971,0
2,1,1,480,-24.267,0
2,1,1,481,-24.562,0
2,1,1,482,-24.857,0
2,1,1,483,-25.152,0
2,1,1,484,-25.449,0
2,1,1,485,-25.747,0
2,1,1,486,-26.048,0
2,1,1,487,-26.349,0
2,1,1,488,-26.644,0
2,1,1,489,-26.94,0
2,1,1,490,-27.24,0
2,1,1,491,-27.538,0
2,1,1,492,-27.835,0
2,1,1,493,-28.133,0
2,1,1,494,-28.432,0
2,1,1,495,-28.727,0
2,1,1,496,-29.022,0
2,1,1,497,-29.319,0
2,1,1,498,-29.615,0
2,1,1,499,-29.908,0
2,1,1,500,-30.201,0
2,1,1,501,-30.495,0
2,1,1,502,-30.791,0
2,1,1,503,-31.087,0
2,1,1,504,-31.382,0
2,1,1,505,-31.675,0
2,1,1,506,-31.969,0
2,1,1,507,-32.266,0
2,1,1,508,-32.561,0
2,1,1,509,-32.856,0
2,1,1,510,-33.154,0
2,1,1,511,-33.452,0
2,1,1,512,-33.746,0
2,1,1,513,-34.04,0
2,1,1,514,-34.336,0
2,1,1,515,-34.633,0
2,1,1,516,-34.929,0
2,1,1,517,-35.225,0
2,1,1,518,-35.52,0
2,1,1,519,-35.814,0
2,1,1,520,-36.108,0
2,1,1,521,-36.402,0
2,1,1,522,-36.696,0
2,1,1,523,-36.992,0
2,1,1,524,-37.288,0
2,1,1,525,-37.581,0
2,1,1,526,-37.873,0
2,1,1,527,-38.168,0
2,1,1,528,-38.463,0
2,1,1,529,-38.757,0
2,1,1,530,-39.052,0
2,1,1,531,-39.349,0
2,1,1,532,-39.644,0
2,1,1,533,-39.938,0
2,1,1,534,-40.232,0
2,1,1,535,-40.528,0
2,1,1,536,-40.824,0
2,1,1,537,-41.12,0
2,1,1,538,-41.414,0
2,1,1,539,-41.708,0
2,1,1,540,-42.003,0
2,1,1,541,-42.297,0
2,1,1,542,-42.59,0
2,1,1,543,-42.884,0
2,1,1,544,-43.18,0
2,1,1,545,-43.474,0
2,1,1,546,-43.765,0
2,1,1,547,-44.059,0
2,1,1,548,-44.353,0
2,1,1,549,-44.644,0
2,1,1,550,-44.935,0
2,1,1,551,-45.227,0
2,1,1,552,-45.52,0
2,1,1,553,-45.813,0
2,1,1,554,-46.106,0
2,1,1,555,-46.4,0
2,1,1,556,-46.693,0
2,1,1,557,-46.986,0
2,1,1,558,-47.278,0
2,1,1,559,-47.57,0
2,1,1,560,-47.864,0
2,1,1,561,-48.158,0
2,1,1,562,-48.45,0
2,1,1,563,-48.741,0
2,1,1,564,-49.034,0
2,1,1,565,-49.326,0
2,1,1,566,-49.618,0
2,1,1,567,-49.909,0
2,1,1,568,-50.202,0
2,1,1,569,-50.494,0
2,1,1,570,-50.784,0
2,1,1,571,-51.074,0
2,1,1,572,-51.366,0
2,1,1,573,-51.656,0
2,1,1,574,-51.944,0
2,1,1,575,-52.234,0
2,1,1,576,-52.524,0
2,1,1,577,-52.815,0
2,1,1,578,-53.106,0
2,1,1,579,-53.397,0
2,1,1,580,-53.687,0
2,1,1,581,-53.977,0
2,1,1,582,-54.267,0
2,1,1,583,-54.557,0
2,1,1,584,-54.847,0
2,1,1,585,-55.138,0
2,1,1,586,-55.428,0
2,1,1,587,-55.716,0
2,1,1,588,-56.005,0
2,1,1,589,-56.295,0
2,1,1,590,-56.583,0
2,1,1,591,-56.87,0
2,1,1,592,-57.158,0
2,1,1,593,-57.447,0
2,1,1,594,-57.734,0
2,1,1,595,-58.022,0
2,1,1,596,-58.309,0
2,1,1,597,-58.597,0
2,1,1,598,-58.883,0
2,1,1,599,-59.169,0
2,1,1,600,-59.455,0
2,1,1,601,-59.742,0
2,1,1,602,-60.031,0
2,1,1,603,-60.318,0
2,1,1,604,-60.604,0
2,1,1,605,-60.891,0
2,1,1,606,-61.178,0
2,1,1,607,-61.464,0
2,1,1,608,-61.749,0
2,1,1,609,-62.035,0
2,1,1,610,-62.32,0
2,1,1,611,-62.604,0
2,1,1,612,-62.889,0
2,1,1,613,-63.175,0
2,1,1,614,-63.459,0
2,1,1,615,-63.742,0
2,1,1,616,-64.025,0
2,1,1,617,-64.31,0
2,1,1,618,-64.592,0
2,1,1,619,-64.873,0
2,1,1,620,-65.156,0
2,1,1,621,-65.439,0
2,1,1,622,-65.72,0
2,1,1,623,-66.002,0
2,1,1,624,-66.283,0
2,1,1,625,-66.564,0
2,1,1,626,-66.844,0
2,1,1,627,-67.124,0
2,1,1,628,-67.406,0
2,1,1,629,-67.686,0
2,1,1,630,-67.966,0
2,1,1,631,-68.245,0
2,1,1,632,-68.525,0
2,1,1,633,-68.805,0
2,1,1,634,-69.085,0
2,1,1,635,-69.363,0
2,1,1,636,-69.641,0
2,1,1,637,-69.919,0
2,1,1,638,-70.197,0
2,1,1,639,-70.474,0
2,1,1,640,-70.75,0
2,1,1,641,-71.026,0
2,1,1,642,-71.301,0
2,1,1,643,-71.576,0
2,1,1,644,-71.85,0
2,1,1,645,-72.124,0
2,1,1,646,-72.398,0
2,1,1,647,-72.67,0
2,1,1,648,-72.944,0
2,1,1,649,-73.217,0
2,1,1,650,-73.489,0
2,1,1,651,-73.759,0
2,1,1,652,-74.031,0
2,1,1,653,-74.302,0
2,1,1,654,-74.571,0
2,1,1,655,-74.841,0
2,1,1,656,-75.111,0
2,1,1,657,-75.381,0
2,1,1,658,-75.649,0
2,1,1,659,-75.917,0
2,1,1,660,-76.186,0
2,1,1,661,-76.452,0
2,1,1,662,-76.718,0
2,1,1,663,-76.984,0
2,1,1,664,-77.249,0
2,1,1,665,-77.513,0
2,1,1,666,-77.776,0
2,1,1,667,-78.039,0
2,1,1,668,-78.302,0
2,1,1,669,-78.563,0
2,1,1,670,-78.823,0
2,1,1,671,-79.084,0
2,1,1,672,-79.343,0
2,1,1,673,-79.601,0
2,1,1,674,-79.859,0
2,1,1,675,-80.116,0
2,1,1,676,-80.372,0
2,1,1,677,-80.627,0
2,1,1,678,-80.882,0
2,1,1,679,-81.136,0
2,1,1,680,-81.388,0
2,1,1,681,-81.64,0
2,1,1,682,-81.891,0
2,1,1,683,-82.142,0
2,1,1,684,-82.391,0
2,1,1,685,-82.641,0
2,1,1,686,-82.89,0
2,1,1,687,-83.138,0
2,1,1,688,-83.385,0
2,1,1,689,-83.632,0
2,1,1,690,-83.877,0
2,1,1,691,-84.121,0
2,1,1,692,-84.365,0
2,1,1,693,-84.607,0
2,1,1,694,-84.848,0
2,1,1,695,-85.088,0
2,1,1,696,-85.328,0
2,1,1,697,-85.565,0
2,1,1,698,-85.801,0
2,1,1,699,-86.036,0
2,1,1,700,-86.271,0
2,1,1,701,-86.502,0
2,1,1,702,-86.734,0
2,1,1,703,-86.964,0
2,1,1,704,-87.194,0
2,1,1,705,-87.422,0
2,1,1,706,-87.648,0
2,1,1,707,-87.871,0
2,1,1,708,-88.095,0
2,1,1,709,-88.317,0
2,1,1,710,-88.538,0
2,1,1,711,-88.757,0
2,1,1,712,-88.975,0
2,1,1,713,-89.192,0
2,1,1,714,-89.407,0
2,1,1,715,-89.62,0
2,1,1,716,-89.831,0
2,1,1,717,-90.042,0
2,1,1,718,-90.25,0
2,1,1,719,-90.457,0
2,1,1,720,-90.661,0
2,1,1,721,-90.864,0
2,1,1,722,-91.067,0
2,1,1,723,-91.269,0
2,1,1,724,-91.469,0
2,1,1,725,-91.668,0
2,1,1,726,-91.864,0
2,1,1,727,-92.059,0
2,1,1,728,-92.253,0
2,1,1,729,-92.444,0
2,1,1,730,-92.633,0
2,1,1,731,-92.819,0
2,1,1,732,-93.004,0
2,1,1,733,-93.187,0
2,1,1,734,-93.369,0
2,1,1,735,-93.548,0
2,1,1,736,-93.724,0
2,1,1,737,-93.899,0
2,1,1,738,-94.074,0
2,1,1,739,-94.244,0
2,1,1,740,-94.414,0
2,1,1,741,-94.579,0
2,1,1,742,-94.743,0
2,1,1,743,-94.905,0
2,1,1,744,-95.066,0
2,1,1,745,-95.223,0
2,1,1,746,-95.379,0
2,1,1,747,-95.531,0
2,1,1,748,-95.681,0
2,1,1,749,-95.827,0
2,1,1,750,-95.972,0
2,1,1,751,-96.116,0
2,1,1,752,-96.258,0
2,1,1,753,-96.396,0
2,1,1,754,-96.531,0
2,1,1,755,-96.663,0
2,1,1,756,-96.791,0
2,1,1,757,-96.917,0
2,1,1,758,-97.042,0
2,1,1,759,-97.166,0
2,1,1,760,-97.286,0
2,1,1,761,-97.404,0
2,1,1,762,-97.517,0
2,1,1,763,-97.629,0
2,1,1,764,-97.735,0
2,1,1,765,-97.841,0
2,1,1,766,-97.941,0
2,1,1,767,-98.042,0
2,1,1,768,-98.139,0
2,1,1,769,-98.237,0
2,1,1,770,-98.328,0
2,1,1,771,-98.419,0
2,1,1,772,-98.503,0
2,1,1,773,-98.587,0
2,1,1,774,-98.665,0
2,1,1,775,-98.742,0
2,1,1,776,-98.814,0
2,1,1,777,-98.884,0
2,1,1,778,-98.95,0
2,1,1,779,-99.015,0
2,1,1,780,-99.08,0
2,1,1,781,-99.141,0
2,1,1,782,-99.199,0
2,1,1,783,-99.254,0
2,1,1,784,-99.306,0
2,1,1,785,-99.354,0
2,1,1,786,-99.399,0
2,1,1,787,-99.44,0
2,1,1,788,-99.479,0
2,1,1,789,-99.514,0
2,1,1,790,-99.546,0
2,1,1,791,-99.574,0
2,1,1,792,-99.6,0
2,1,1,793,-99.622,0
2,1,1,794,-99.642,0
2,1,1,795,-99.656,0
2,1,1,796,-99.67,0
2,1,1,797,-99.678,0
2,1,1,798,-99.686,0
2,1,1,799,-99.688,0
2,1,1,800,-99.689,0
2,1,1,801,-99.685,0
2,1,1,802,-99.68,0
2,1,1,803,-99.67,0
2,1,1,804,-99.659,0
2,1,1,805,-99.643,0
2,1,1,806,-99.626,0
2,1,1,807,-99.605,0
2,1,1,808,-99.582,0
2,1,1,809,-99.555,0
2,1,1,810,-99.526,0
2,1,1,811,-99.494,0
2,1,1,812,-99.46,0
2,1,1,813,-99.422,0
2,1,1,814,-99.382,0
2,1,1,815,-99.339,0
2,1,1,816,-99.294,0
2,1,1,817,-99.246,0
2,1,1,818,-99.196,0
2,1,1,819,-99.144,0
2,1,1,820,-99.089,0
2,1,1,821,-99.031,0
2,1,1,822,-98.967,0
2,1,1,823,-98.897,0
2,1,1,824,-98.825,0
2,1,1,825,-98.751,0
2,1,1,826,-98.674,0
2,1,1,827,-98.596,0
2,1,1,828,-98.515,0
2,1,1,829,-98.433,0
2,1,1,830,-98.348,0
2,1,1,831,-98.262,0
2,1,1,832,-98.174,0
2,1,1,833,-98.085,0
2,1,1,834,-97.985,0
2,1,1,835,-97.885,0
2,1,1,836,-97.781,0
2,1,1,837,-97.677,0
2,1,1,838,-97.57,0
2,1,1,839,-97.463,0
2,1,1,840,-97.353,0
2,1,1,841,-97.243,0
2,1,1,842,-97.129,0
2,1,1,843,-97.013,0
2,1,1,844,-96.89,0
2,1,1,845,-96.766,0
2,1,1,846,-96.641,0
2,1,1,847,-96.516,0
2,1,1,848,-96.389,0
2,1,1,849,-96.261,0
2,1,1,850,-96.132,0
2,1,1,851,-95.998,0
2,1,1,852,-95.86,0
2,1,1,853,-95.721,0
2,1,1,854,-95.582,0
2,1,1,855,-95.442,0
2,1,1,856,-95.302,0
2,1,1,857,-95.157,0
2,1,1,858,-95.011,0
2,1,1,859,-94.861,0
2,1,1,860,-94.71,0
2,1,1,861,-94.558,0
2,1,1,862,-94.407,0
2,1,1,863,-94.254,0
2,1,1,864,-94.101,0
2,1,1,865,-93.94,0
2,1,1,866,-93.78,0
2,1,1,867,-93.618,0
2,1,1,868,-93.457,0
2,1,1,869,-93.295,0
2,1,1,870,-93.131,0
2,1,1,871,-92.962,0
2,1,1,872,-92.793,0
2,1,1,873,-92.623,0
2,1,1,874,-92.453,0
2,1,1,875,-92.284,0
2,1,1,876,-92.111,0
2,1,1,877,-91.935,0
2,1,1,878,-91.759,0
2,1,1,879,-91.582,0
2,1,1,880,-91.405,0
2,1,1,881,-91.229,0
2,1,1,882,-91.049,0
2,1,1,883,-90.868,0
2,1,1,884,-90.685,0
2,1,1,885,-90.502,0
2,1,1,886,-90.32,0
2,1,1,887,-90.138,0
2,1,1,888,-89.953,0
2,1,1,889,-89.767,0
2,1,1,890,-89.579,0
2,1,1,891,-89.392,0
2,1,1,892,-89.205,0
2,1,1,893,-89.017,0
2,1,1,894,-88.824,0
2,1,1,895,-88.632,0
2,1,1,896,-88.441,0
2,1,1,897,-88.248,0
2,1,1,898,-88.055,0
2,1,1,899,-87.861,0
2,1,1,900,-87.665,0
2,1,1,901,-87.47,0
2,1,1,902,-87.276,0
2,1,1,903,-87.077,0
2,1,1,904,-86.878,0
2,1,1,905,-86.68,0
2,1,1,906,-86.481,0
2,1,1,907,-86.285,0
2,1,1,908,-86.088,0
2,1,1,909,-85.887,0
2,1,1,910,-85.686,0
2,1,1,911,-85.486,0
2,1,1,912,-85.286,0
2,1,1,913,-85.086,0
2,1,1,914,-84.885,0
2,1,1,915,-84.681,0
2,1,1,916,-84.478,0
2,1,1,917,-84.276,0
2,1,1,918,-84.073,0
2,1,1,919,-83.868,0
2,1,1,920,-83.664,0
2,1,1,921,-83.459,0
2,1,1,922,-83.255,0
2,1,1,923,-83.052,0
2,1,1,924,-82.845,0
2,1,1,925,-82.637,0
2,1,1,926,-82.431,0
2,1,1,927,-82.225,0
2,1,1,928,-82.017,0
2,1,1,929,-81.81,0
2,1,1,930,-81.601,0
2,1,1,931,-81.392,0
2,1,1,932,-81.185,0
2,1,1,933,-80.976,0
2,1,1,934,-80.766,0
2,1,1,935,-80.556,0
2,1,1,936,-80.346,0
2,1,1,937,-80.135,0
2,1,1,938,-79.923,0
2,1,1,939,-79.711,0
2,1,1,940,-79.499,0
2,1,1,941,-79.288,0
2,1,1,942,-79.078,0
2,1,1,943,-78.864,0
2,1,1,944,-78.651,0
2,1,1,945,-78.439,0
2,1,1,946,-78.228,0
2,1,1,947,-78.014,0
2,1,1,948,-77.801,0
2,1,1,949,-77.587,0
2,1,1,950,-77.375,0
2,1,1,951,-77.163,0
2,1,1,952,-76.95,0
2,1,1,953,-76.735,0
2,1,1,954,-76.521,0
2,1,1,955,-76.308,0
2,1,1,956,-76.094,0
2,1,1,957,-75.88,0
2,1,1,958,-75.665,0
2,1,1,959,-75.451,0
2,1,1,960,-75.236,0
2,1,1,961,-75.021,0
2,1,1,962,-74.805,0
2,1,1,963,-74.589,0
2,1,1,964,-74.375,0
2,1,1,965,-74.161,0
2,1,1,966,-73.944,0
2,1,1,967,-73.727,0
2,1,1,968,-73.511,0
2,1,1,969,-73.296,0
2,1,1,970,-73.08,0
2,1,1,971,-72.864,0
2,1,1,972,-72.646,0
2,1,1,973,-72.429,0
2,1,1,974,-72.213,0
2,1,1,975,-71.997,0
2,1,1,976,-71.779,0
2,1,1,977,-71.561,0
2,1,1,978,-71.344,0
2,1,1,979,-71.126,0
2,1,1,980,-70.907,0
2,1,1,981,-70.689,0
2,1,1,982,-70.471,0
2,1,1,983,-70.254,0
2,1,1,984,-70.037,0
2,1,1,985,-69.818,0
2,1,1,986,-69.598,0
2,1,1,987,-69.381,0
2,1,1,988,-69.163,0
2,1,1,989,-68.945,0
2,1,1,990,-68.726,0
2,1,1,991,-68.508,0
2,1,1,992,-68.289,0
2,1,1,993,-68.07,0
2,1,1,994,-67.851,0
2,1,1,995,-67.632,0
2,1,1,996,-67.413,0
2,1,1,997,-67.196,0
2,1,1,998,-66.976,0
2,1,1,999,-66.756,0
2,1,1,1000,-66.537,0
2,1,1,1001,-66.318,0
2,1,1,1002,-66.1,0
2,1,1,1003,-65.881,0
2,1,1,1004,-65.661,0
2,1,1,1005,-65.442,0
2,1,1,1006,-65.223,0
2,1,1,1007,-65.003,0
2,1,1,1008,-64.783,0
2,1,1,1009,-64.563,0
2,1,1,1010,-64.344,0
2,1,1,1011,-64.125,0
2,1,1,1012,-63.905,0
2,1,1,1013,-63.685,0
2,1,1,1014,-63.464,0
2,1,1,1015,-63.245,0
2,1,1,1016,-63.026,0
2,1,1,1017,-62.805,0
2,1,1,1018,-62.583,0
2,1,1,1019,-62.363,0
2,1,1,1020,-62.143,0
2,1,1,1021,-61.922,0
2,1,1,1022,-61.7,0
2,1,1,1023,-61.479,0
2,1,1,1024,-61.259,0
2,1,1,1025,-61.038,0
2,1,1,1026,-60.817,0
2,1,1,1027,-60.596,0
2,1,1,1028,-60.376,0
2,1,1,1029,-60.156,0
2,1,1,1030,-59.936,0
2,1,1,1031,-59.714,0
2,1,1,1032,-59.493,0
