1,1.2,1,784,-54.594,0
1,1.2,1,785,-54.735,0
1,1.2,1,786,-53.999,0
1,1.2,1,787,-54.069,0
1,1.2,1,788,-54.149,0
1,1.2,1,789,-54.263,0
1,1.2,1,790,-54.377,0
1,1.2,1,791,-54.488,0
1,1.2,1,792,-54.597,0
1,1.2,1,793,-54.703,0
1,1.2,1,794,-54.823,0
1,1.2,1,795,-54.963,0
1,1.2,1,796,-54.41,0
1,1.2,1,797,-53.969,0
1,1.2,1,798,-54.056,0
1,1.2,1,799,-53.954,0
1,1.2,1,800,-53.77,0
1,1.2,1,801,-53.644,0
1,1.2,1,802,-53.534,0
1,1.2,1,803,-53.451,0
1,1.2,1,804,-53.373,0
1,1.2,1,805,-53.312,0
1,1.2,1,806,-53.252,0
1,1.2,1,807,-53.204,0
1,1.2,1,808,-53.157,0
1,1.2,1,809,-53.054,0
1,1.2,1,810,-52.949,0
1,1.2,1,811,-52.813,0
1,1.2,1,812,-52.678,0
1,1.2,1,813,-52.556,0
1,1.2,1,814,-52.435,0
1,1.2,1,815,-52.324,0
1,1.2,1,816,-52.216,0
1,1.2,1,817,-52.115,0
1,1.2,1,818,-52.006,0
1,1.2,1,819,-51.881,0
1,1.2,1,820,-51.759,0
1,1.2,1,821,-51.642,0
1,1.2,1,822,-51.528,0
1,1.2,1,823,-51.419,0
1,1.2,1,824,-51.313,0
1,1.2,1,825,-51.21,0
1,1.2,1,826,-51.107,0
1,1.2,1,827,-51.003,0
1,1.2,1,828,-50.89,0
1,1.2,1,829,-50.771,0
1,1.2,1,830,-50.657,0
1,1.2,1,831,-50.545,0
1,1.2,1,832,-50.438,0
1,1.2,1,833,-50.332,0
1,1.2,1,834,-50.231,0
1,1.2,1,835,-50.131,0
1,1.2,1,836,-50.019,0
1,1.2,1,837,-49.905,0
1,1.2,1,838,-49.791,0
1,1.2,1,839,-49.678,0
1,1.2,1,840,-49.568,0
1,1.2,1,841,-49.459,0
1,1.2,1,842,-49.354,0
1,1.2,1,843,-49.249,0
1,1.2,1,844,-49.147,0
1,1.2,1,845,-49.043,0
1,1.2,1,846,-48.926,0
1,1.2,1,847,-48.811,0
1,1.2,1,848,-48.699,0
1,1.2,1,849,-48.588,0
1,1.2,1,850,-48.48,0
1,1.2,1,851,-48.373,0
1,1.2,1,852,-48.269,0
1,1.2,1,853,-48.166,0
1,1.2,1,854,-48.065,0
1,1.2,1,855,-47.959,0
1,1.2,1,856,-47.845,0
1,1.2,1,857,-47.733,0
1,1.2,1,858,-47.623,0
1,1.2,1,859,-47.514,0
1,1.2,1,860,-47.407,0
1,1.2,1,861,-47.302,0
1,1.2,1,862,-47.197,0
1,1.2,1,863,-47.092,0
1,1.2,1,864,-46.986,0
1,1.2,1,865,-46.875,0
1,1.2,1,866,-46.763,0
1,1.2,1,867,-46.653,0
1,1.2,1,868,-46.543,0
1,1.2,1,869,-46.437,0
1,1.2,1,870,-46.33,0
1,1.2,1,871,-46.226,0
1,1.2,1,872,-46.123,0
1,1.2,1,873,-46.012,0
1,1.2,1,874,-45.9,0
1,1.2,1,875,-45.789,0
1,1.2,1,876,-45.679,0
1,1.2,1,877,-45.57,0
1,1.2,1,878,-45.462,0
1,1.2,1,879,-45.356,0
1,1.2,1,880,-45.25,0
1,1.2,1,881,-45.145,0
1,1.2,1,882,-45.038,0
1,1.2,1,883,-44.925,0
1,1.2,1,884,-44.813,0
1,1.2,1,885,-44.703,0
1,1.2,1,886,-44.594,0
1,1.2,1,887,-44.486,0
1,1.2,1,888,-44.379,0
1,1.2,1,889,-44.273,0
1,1.2,1,890,-44.169,0
1,1.2,1,891,-44.065,0
1,1.2,1,892,-43.957,0
1,1.2,1,893,-43.845,0
1,1.2,1,894,-43.735,0
1,1.2,1,895,-43.625,0
1,1.2,1,896,-43.517,0
1,1.2,1,897,-43.41,0
1,1.2,1,898,-43.304,0
1,1.2,1,899,-43.199,0
1,1.2,1,900,-43.092,0
1,1.2,1,901,-42.985,0
1,1.2,1,902,-42.874,0
1,1.2,1,903,-42.764,0
1,1.2,1,904,-42.655,0
1,1.2,1,905,-42.546,0
1,1.2,1,906,-42.439,0
1,1.2,1,907,-42.332,0
1,1.2,1,908,-42.227,0
1,1.2,1,909,-42.122,0
1,1.2,1,910,-42.011,0
1,1.2,1,911,-41.901,0
1,1.2,1,912,-41.791,0
1,1.2,1,913,-41.681,0
1,1.2,1,914,-41.573,0
1,1.2,1,915,-41.465,0
1,1.2,1,916,-41.358,0
1,1.2,1,917,-41.253,0
1,1.2,1,918,-41.148,0
1,1.2,1,919,-41.042,0
1,1.2,1,920,-40.932,0
1,1.2,1,921,-40.823,0
1,1.2,1,922,-40.714,0
1,1.2,1,923,-40.605,0
1,1.2,1,924,-40.497,0
1,1.2,1,925,-40.39,0
1,1.2,1,926,-40.284,0
1,1.2,1,927,-40.179,0
1,1.2,1,928,-40.074,0
1,1.2,1,929,-39.965,0
1,1.2,1,930,-39.854,0
1,1.2,1,931,-39.744,0
1,1.2,1,932,-39.635,0
1,1.2,1,933,-39.528,0
1,1.2,1,934,-39.42,0
1,1.2,1,935,-39.314,0
1,1.2,1,936,-39.208,0
1,1.2,1,937,-39.1,0
1,1.2,1,938,-38.993,0
1,1.2,1,939,-38.883,0
1,1.2,1,940,-38.773,0
1,1.2,1,941,-38.664,0
1,1.2,1,942,-38.556,0
1,1.2,1,943,-38.449,0
1,1.2,1,944,-38.342,0
1,1.2,1,945,-38.236,0
1,1.2,1,946,-38.13,0
1,1.2,1,947,-38.023,0
1,1.2,1,948,-37.916,0
1,1.2,1,949,-37.806,0
1,1.2,1,950,-37.697,0
1,1.2,1,951,-37.589,0
1,1.2,1,952,-37.481,0
1,1.2,1,953,-37.375,0
1,1.2,1,954,-37.268,0
1,1.2,1,955,-37.163,0
1,1.2,1,956,-37.055,0
1,1.2,1,957,-36.945,0
1,1.2,1,958,-36.836,0
1,1.2,1,959,-36.726,0
1,1.2,1,960,-36.617,0
1,1.2,1,961,-36.509,0
1,1.2,1,962,-36.401,0
1,1.2,1,963,-36.294,0
1,1.2,1,964,-36.187,0
1,1.2,1,965,-36.081,0
1,1.2,1,966,-35.971,0
1,1.2,1,967,-35.86,0
1,1.2,1,968,-35.75,0
1,1.2,1,969,-35.641,0
1,1.2,1,970,-35.533,0
1,1.2,1,971,-35.424,0
1,1.2,1,972,-35.317,0
1,1.2,1,973,-35.21,0
1,1.2,1,974,-35.105,0
1,1.2,1,975,-34.998,0
1,1.2,1,976,-34.888,0
1,1.2,1,977,-34.778,0
1,1.2,1,978,-34.669,0
1,1.2,1,979,-34.561,0
1,1.2,1,980,-34.453,0
1,1.2,1,981,-34.345,0
1,1.2,1,982,-34.238,0
1,1.2,1,983,-34.131,0
1,1.2,1,984,-34.024,0
1,1.2,1,985,-33.915,0
1,1.2,1,986,-33.805,0
1,1.2,1,987,-33.696,0
1,1.2,1,988,-33.587,0
1,1.2,1,989,-33.479,0
1,1.2,1,990,-33.372,0
1,1.2,1,991,-33.265,0
1,1.2,1,992,-33.159,0
1,1.2,1,993,-33.05,0
1,1.2,1,994,-32.94,0
1,1.2,1,995,-32.831,0
1,1.2,1,996,-32.722,0
1,1.2,1,997,-32.613,0
1,1.2,1,998,-32.505,0
1,1.2,1,999,-32.397,0
1,1.2,1,1000,-32.29,0
1,1.2,1,1001,-32.184,0
1,1.2,1,1002,-32.077,0
1,1.2,1,1003,-31.969,0
1,1.2,1,1004,-31.86,0
1,1.2,1,1005,-31.751,0
1,1.2,1,1006,-31.642,0
1,1.2,1,1007,-31.534,0
1,1.2,1,1008,-31.426,0
1,1.2,1,1009,-31.319,0
1,1.2,1,1010,-31.212,0
1,1.2,1,1011,-31.106,0
1,1.2,1,1012,-30.999,0
1,1.2,1,1013,-30.889,0
1,1.2,1,1014,-30.779,0
1,1.2,1,1015,-30.67,0
1,1.2,1,1016,-30.562,0
1,1.2,1,1017,-30.454,0
1,1.2,1,1018,-30.347,0
1,1.2,1,1019,-30.24,0
1,1.2,1,1020,-30.132,0
1,1.2,1,1021,-30.024,0
1,1.2,1,1022,-29.916,0
1,1.2,1,1023,-29.806,0
1,1.2,1,1024,-29.697,0
1,1.2,1,1025,-29.589,0
1,1.2,1,1026,-29.481,0
1,1.2,1,1027,-29.373,0
1,1.2,1,1028,-29.266,0
1,1.2,1,1029,-29.16,0
1,1.2,1,1030,-29.051,0
1,1.2,1,1031,-28.941,0
1,1.2,1,1032,-28.832,0
1,1.2,1,1033,-28.723,0
1,1.2,1,1034,-28.615,0
1,1.2,1,1035,-28.506,0
1,1.2,1,1036,-28.399,0
1,1.2,1,1037,-28.291,0
1,1.2,1,1038,-28.185,0
1,1.2,1,1039,-28.078,0
1,1.2,1,1040,-27.97,0
1,1.2,1,1041,-27.861,0
1,1.2,1,1042,-27.752,0
1,1.2,1,1043,-27.643,0
1,1.2,1,1044,-27.535,0
1,1.2,1,1045,-27.427,0
1,1.2,1,1046,-27.32,0
1,1.2,1,1047,-27.213,0
1,1.2,1,1048,-27.106,0
1,1.2,1,1049,-26.999,0
1,1.2,1,1050,-26.889,0
1,1.2,1,1051,-26.78,0
1,1.2,1,1052,-26.671,0
1,1.2,1,1053,-26.563,0
1,1.2,1,1054,-26.455,0
1,1.2,1,1055,-26.348,0
1,1.2,1,1056,-26.241,0
1,1.2,1,1057,-26.133,0
1,1.2,1,1058,-26.025,0
1,1.2,1,1059,-25.916,0
1,1.2,1,1060,-25.807,0
1,1.2,1,1061,-25.698,0
1,1.2,1,1062,-25.59,0
1,1.2,1,1063,-25.482,0
1,1.2,1,1064,-25.374,0
1,1.2,1,1065,-25.267,0
1,1.2,1,1066,-25.16,0
1,1.2,1,1067,-25.053,0
1,1.2,1,1068,-24.946,0
1,1.2,1,1069,-24.837,0
1,1.2,1,1070,-24.728,0
1,1.2,1,1071,-24.619,0
1,1.2,1,1072,-24.511,0
1,1.2,1,1073,-24.404,0
1,1.2,1,1074,-24.296,0
1,1.2,1,1075,-24.19,0
1,1.2,1,1076,-24.083,0
1,1.2,1,1077,-23.974,0
1,1.2,1,1078,-23.865,0
1,1.2,1,1079,-23.757,0
1,1.2,1,1080,-23.648,0
1,1.2,1,1081,-23.54,0
1,1.2,1,1082,-23.432,0
1,1.2,1,1083,-23.325,0
1,1.2,1,1084,-23.218,0
1,1.2,1,1085,-23.111,0
1,1.2,1,1086,-23.003,0
1,1.2,1,1087,-22.893,0
1,1.2,1,1088,-22.784,0
1,1.2,1,1089,-22.676,0
1,1.2,1,1090,-22.568,0
1,1.2,1,1091,-22.46,0
1,1.2,1,1092,-22.352,0
1,1.2,1,1093,-22.245,0
1,1.2,1,1094,-22.139,0
1,1.2,1,1095,-22.032,0
1,1.2,1,1096,-21.924,0
1,1.2,1,1097,-21.815,0
1,1.2,1,1098,-21.706,0
1,1.2,1,1099,-21.598,0
1,1.2,1,1100,-21.49,0
1,1.2,1,1101,-21.382,0
1,1.2,1,1102,-21.275,0
1,1.2,1,1103,-21.168,0
1,1.2,1,1104,-21.061,0
1,1.2,1,1105,-20.953,0
1,1.2,1,1106,-20.844,0
1,1.2,1,1107,-20.735,0
1,1.2,1,1108,-20.627,0
1,1.2,1,1109,-20.519,0
1,1.2,1,1110,-20.412,0
1,1.2,1,1111,-20.304,0
1,1.2,1,1112,-20.197,0
1,1.2,1,1113,-20.09,0
1,1.2,1,1114,-19.981,0
1,1.2,1,1115,-19.872,0
1,1.2,1,1116,-19.764,0
1,1.2,1,1117,-19.655,0
1,1.2,1,1118,-19.547,0
1,1.2,1,1119,-19.44,0
1,1.2,1,1120,-19.332,0
1,1.2,1,1121,-19.225,0
1,1.2,1,1122,-19.119,0
1,1.2,1,1123,-19.011,0
1,1.2,1,1124,-18.903,0
1,1.2,1,1125,-18.795,0
1,1.2,1,1126,-18.686,0
1,1.2,1,1127,-18.578,0
1,1.2,1,1128,-18.47,0
1,1.2,1,1129,-18.362,0
1,1.2,1,1130,-18.255,0
1,1.2,1,1131,-18.148,0
1,1.2,1,1132,-18.041,0
1,1.2,1,1133,-17.931,0
1,1.2,1,1134,-17.822,0
1,1.2,1,1135,-17.713,0
1,1.2,1,1136,-17.605,0
1,1.2,1,1137,-17.497,0
1,1.2,1,1138,-17.389,0
1,1.2,1,1139,-17.281,0
1,1.2,1,1140,-17.174,0
1,1.2,1,1141,-17.066,0
1,1.2,1,1142,-16.958,0
1,1.2,1,1143,-16.849,0
1,1.2,1,1144,-16.74,0
1,1.2,1,1145,-16.631,0
1,1.2,1,1146,-16.523,0
1,1.2,1,1147,-16.415,0
1,1.2,1,1148,-16.307,0
1,1.2,1,1149,-16.2,0
1,1.2,1,1150,-16.093,0
1,1.2,1,1151,-15.985,0
1,1.2,1,1152,-15.877,0
1,1.2,1,1153,-15.768,0
1,1.2,1,1154,-15.66,0
1,1.2,1,1155,-15.551,0
1,1.2,1,1156,-15.443,0
1,1.2,1,1157,-15.336,0
1,1.2,1,1158,-15.228,0
1,1.2,1,1159,-15.121,0
1,1.2,1,1160,-15.013,0
1,1.2,1,1161,-14.904,0
1,1.2,1,1162,-14.796,0
1,1.2,1,1163,-14.687,0
1,1.2,1,1164,-14.579,0
1,1.2,1,1165,-14.471,0
1,1.2,1,1166,-14.363,0
1,1.2,1,1167,-14.255,0
1,1.2,1,1168,-14.148,0
1,1.2,1,1169,-14.041,0
1,1.2,1,1170,-13.932,0
1,1.2,1,1171,-13.823,0
1,1.2,1,1172,-13.714,0
1,1.2,1,1173,-13.606,0
1,1.2,1,1174,-13.498,0
1,1.2,1,1175,-13.39,0
1,1.2,1,1176,-13.282,0
1,1.2,1,1177,-13.175,0
1,1.2,1,1178,-13.067,0
1,1.2,1,1179,-12.958,0
1,1.2,1,1180,-12.849,0
1,1.2,1,1181,-12.74,0
1,1.2,1,1182,-12.632,0
1,1.2,1,1183,-12.524,0
1,1.2,1,1184,-12.416,0
1,1.2,1,1185,-12.308,0
1,1.2,1,1186,-12.201,0
1,1.2,1,1187,-12.094,0
1,1.2,1,1188,-11.986,0
1,1.2,1,1189,-11.877,0
1,1.2,1,1190,-11.769,0
1,1.2,1,1191,-11.66,0
1,1.2,1,1192,-11.552,0
1,1.2,1,1193,-11.444,0
1,1.2,1,1194,-11.336,0
1,1.2,1,1195,-11.229,0
1,1.2,1,1196,-11.122,0
1,1.2,1,1197,-11.014,0
1,1.2,1,1198,-10.905,0
1,1.2,1,1199,-10.796,0
1,1.2,1,1200,-10.688,0
1,1.2,1,1201,-10.58,0
1,1.2,1,1202,-10.471,0
1,1.2,1,1203,-10.364,0
1,1.2,1,1204,-10.256,0
1,1.2,1,1205,-10.149,0
1,1.2,1,1206,-10.041,0
1,1.2,1,1207,-9.9322,0
1,1.2,1,1208,-9.8232,0
1,1.2,1,1209,-9.7147,0
1,1.2,1,1210,-9.6064,0
1,1.2,1,1211,-9.4984,0
1,1.2,1,1212,-9.3906,0
1,1.2,1,1213,-9.2831,0
1,1.2,1,1214,-9.1758,0
1,1.2,1,1215,-9.0688,0
1,1.2,1,1216,-8.9609,0
1,1.2,1,1217,-8.8521,0
1,1.2,1,1218,-8.7434,0
1,1.2,1,1219,-8.6351,0
1,1.2,1,1220,-8.527,0
1,1.2,1,1221,-8.4192,0
1,1.2,1,1222,-8.3116,0
1,1.2,1,1223,-8.2042,0
1,1.2,1,1224,-8.0966,0
1,1.2,1,1225,-7.9888,0
1,1.2,1,1226,-7.8803,0
1,1.2,1,1227,-7.7715,0
1,1.2,1,1228,-7.6632,0
1,1.2,1,1229,-7.555,0
1,1.2,1,1230,-7.4472,0
1,1.2,1,1231,-7.3395,0
1,1.2,1,1232,-7.2323,0
1,1.2,1,1233,-7.1251,0
1,1.2,1,1234,-7.0164,0
1,1.2,1,1235,-6.9077,0
1,1.2,1,1236,-6.7991,0
1,1.2,1,1237,-6.6906,0
1,1.2,1,1238,-6.5825,0
1,1.2,1,1239,-6.4745,0
1,1.2,1,1240,-6.3669,0
1,1.2,1,1241,-6.2594,0
1,1.2,1,1242,-6.1524,0
1,1.2,1,1243,-6.0449,0
1,1.2,1,1244,-5.9366,0
1,1.2,1,1245,-5.8283,0
1,1.2,1,1246,-5.7199,0
1,1.2,1,1247,-5.6116,0
1,1.2,1,1248,-5.5037,0
1,1.2,1,1249,-5.3959,0
1,1.2,1,1250,-5.2884,0
1,1.2,1,1251,-5.1811,0
1,1.2,1,1252,-5.0739,0
1,1.2,1,1253,-4.9658,0
1,1.2,1,1254,-4.857,0
1,1.2,1,1255,-4.7485,0
1,1.2,1,1256,-4.6402,0
1,1.2,1,1257,-4.5322,0
1,1.2,1,1258,-4.4243,0
1,1.2,1,1259,-4.3168,0
1,1.2,1,1260,-4.2094,0
1,1.2,1,1261,-4.1016,0
1,1.2,1,1262,-3.9936,0
1,1.2,1,1263,-3.8851,0
1,1.2,1,1264,-3.7764,0
1,1.2,1,1265,-3.6682,0
1,1.2,1,1266,-3.56,0
1,1.2,1,1267,-3.4523,0
1,1.2,1,1268,-3.3446,0
1,1.2,1,1269,-3.2372,0
1,1.2,1,1270,-3.1299,0
2,0.8,0,1,-0,0
2,0.8,0,2,-0,0
2,0.8,0,3,-0,0
2,0.8,0,4,-0,0
2,0.8,0,5,-0,0
2,0.8,0,6,-0,0
2,0.8,0,7,-0,0
2,0.8,0,8,-0,0
2,0.8,0,9,-0,0
2,0.8,0,10,-0,0
2,0.8,0,11,-0,0
2,0.8,0,12,-0,0
2,0.8,0,13,-0,0
2,0.8,0,14,-0,0
2,0.8,0,15,-0,0
2,0.8,0,16,-0,0
2,0.8,0,17,-0,0
2,0.8,0,18,-0,0
2,0.8,0,19,-0,0
2,0.8,0,20,-0,0
2,0.8,0,21,-0,0
2,0.8,0,22,-0,0
2,0.8,0,23,-0,0
2,0.8,0,24,-0,0
2,0.8,0,25,-0,0
2,0.8,0,26,-0,0
2,0.8,0,27,-0,0
2,0.8,0,28,-0,0
2,0.8,0,29,-0,0
2,0.8,0,30,-0,0
2,0.8,0,31,-0,0
2,0.8,0,32,-0,0
2,0.8,0,33,-0,0
2,0.8,0,34,-0,0
2,0.8,0,35,-0,0
2,0.8,0,36,-0,0
2,0.8,0,37,-0,0
2,0.8,0,38,-0,0
2,0.8,0,39,-0,0
2,0.8,0,40,-0,0
2,0.8,0,41,-0,0
2,0.8,0,42,-0,0
2,0.8,0,43,-0,0
2,0.8,0,44,-0,0
2,0.8,0,45,-0,0
2,0.8,0,46,-0,0
2,0.8,0,47,-0,0
2,0.8,0,48,-0,0
2,0.8,0,49,-0,0
2,0.8,0,50,-0,0
2,0.8,0,51,-0,0
2,0.8,0,52,-0,0
2,0.8,0,53,-0,0
2,0.8,0,54,-0,0
2,0.8,0,55,-0,0
2,0.8,0,56,-0,0
2,0.8,0,57,-0,0
2,0.8,0,58,-0,0
2,0.8,0,59,-0,0
2,0.8,0,60,-0,0
2,0.8,0,61,-0,0
2,0.8,0,62,-0,0
2,0.8,0,63,-0,0
2,0.8,0,64,-0,0
2,0.8,0,65,-0,0
2,0.8,0,66,-0,0
2,0.8,0,67,-0,0
2,0.8,0,68,-0,0
2,0.8,0,69,-0,0
2,0.8,0,70,-0,0
2,0.8,0,71,-0,0
2,0.8,0,72,-0,0
2,0.8,0,73,-0,0
2,0.8,0,74,-0,0
2,0.8,0,75,-0,0
2,0.8,0,76,-0,0
2,0.8,0,77,-0,0
2,0.8,0,78,-0,0
2,0.8,0,79,-0,0
2,0.8,0,80,-0,0
2,0.8,0,81,-0,0
2,0.8,0,82,-0,0
2,0.8,0,83,-0,0
2,0.8,0,84,-0,0
2,0.8,0,85,-0,0
2,0.8,0,86,-0,0
2,0.8,0,87,-0,0
2,0.8,0,88,-0,0
2,0.8,0,89,-0,0
2,0.8,0,90,-0,0
2,0.8,0,91,-0,0
2,0.8,0,92,-0,0
2,0.8,0,93,-0,0
2,0.8,0,94,-0,0
2,0.8,0,95,-0,0
2,0.8,0,96,-0,0
2,0.8,0,97,-0,0
2,0.8,0,98,-0,0
2,0.8,0,99,-0,0
2,0.8,0,100,-0,0
2,0.8,0,101,-0,0
2,0.8,0,102,-0,0
2,0.8,0,103,-0,0
2,0.8,0,104,-0,0
2,0.8,0,105,-0,0
2,0.8,0,106,-0,0
2,0.8,0,107,-0,0
2,0.8,0,108,-0,0
2,0.8,0,109,-0,0
2,0.8,0,110,-0,0
2,0.8,0,111,-0,0
2,0.8,0,112,-0,0
2,0.8,0,113,-0,0
2,0.8,0,114,-0,0
2,0.8,0,115,-0,0
2,0.8,0,116,-0,0
2,0.8,0,117,-0,0
2,0.8,0,118,-0,0
2,0.8,0,119,-0,0
2,0.8,0,120,-0,0
2,0.8,0,121,-0,0
2,0.8,0,122,-0,0
2,0.8,0,123,-0,0
2,0.8,0,124,-0,0
2,0.8,0,125,-0,0
2,0.8,0,126,-0,0
2,0.8,0,127,-0,0
2,0.8,0,128,-0,0
2,0.8,0,129,-0,0
2,0.8,0,130,-0,0
2,0.8,0,131,-0,0
2,0.8,0,132,-0,0
2,0.8,0,133,-0,0
2,0.8,0,134,-0,0
2,0.8,0,135,-0,0
2,0.8,0,136,-0,0
2,0.8,0,137,-0,0
2,0.8,0,138,-0,0
2,0.8,0,139,-0,0
2,0.8,0,140,-0,0
2,0.8,0,141,-0,0
2,0.8,0,142,-0,0
2,0.8,0,143,-0,0
2,0.8,0,144,-0,0
2,0.8,0,145,-0,0
2,0.8,0,146,-0,0
2,0.8,0,147,-0,0
2,0.8,0,148,-0,0
2,0.8,0,149,-0,0
2,0.8,0,150,-0,0
2,0.8,0,151,-0,0
2,0.8,0,152,-0,0
2,0.8,0,153,-0,0
2,0.8,0,154,-0,0
2,0.8,0,155,-0,0
2,0.8,0,156,-0,0
2,0.8,0,157,-0,0
2,0.8,0,158,-0,0
2,0.8,0,159,-0,0
2,0.8,0,160,-0,0
2,0.8,0,161,-0,0
2,0.8,0,162,-0,0
2,0.8,0,163,-0,0
2,0.8,0,164,-0,0
2,0.8,0,165,-0,0
2,0.8,0,166,-0,0
2,0.8,0,167,-0,0
2,0.8,0,168,-0,0
2,0.8,0,169,-0,0
2,0.8,0,170,-0,0
2,0.8,0,171,-0,0
2,0.8,0,172,-0,0
2,0.8,0,173,-0,0
2,0.8,0,174,-0,0
2,0.8,0,175,-0,0
2,0.8,0,176,-0,0
2,0.8,0,177,-0,0
2,0.8,0,178,-0,0
2,0.8,0,179,-0,0
2,0.8,0,180,-0,0
2,0.8,0,181,-0,0
2,0.8,0,182,-0,0
2,0.8,0,183,-0,0
2,0.8,0,184,-0,0
2,0.8,0,185,-0,0
2,0.8,0,186,-0,0
2,0.8,0,187,-0,0
2,0.8,0,188,-0,0
2,0.8,0,189,-0,0
2,0.8,0,190,-0,0
2,0.8,0,191,-0,0
2,0.8,0,192,-0,0
2,0.8,0,193,-0,0
2,0.8,0,194,-0,0
2,0.8,0,195,-0,0
2,0.8,0,196,-0,0
2,0.8,0,197,-0,0
2,0.8,0,198,-0,0
2,0.8,0,199,-0,0
2,0.8,0,200,-0,0
2,0.8,0,201,-0,0
2,0.8,0,202,-0,0
2,0.8,0,203,-0,0
2,0.8,0,204,-0,0
2,0.8,0,205,-0,0
2,0.8,0,206,-0,0
2,0.8,0,207,-0,0
2,0.8,0,208,-0,0
2,0.8,0,209,-0,0
2,0.8,0,210,-0,0
2,0.8,0,211,-0,0
2,0.8,0,212,-0,0
2,0.8,0,213,-0,0
2,0.8,0,214,-0,0
2,0.8,0,215,-0,0
2,0.8,0,216,-0,0
2,0.8,0,217,-0,0
2,0.8,0,218,-0,0
2,0.8,0,219,-0,0
2,0.8,0,220,-0,0
2,0.8,0,221,-0,0
2,0.8,0,222,-0,0
2,0.8,0,223,-0,0
2,0.8,0,224,-0,0
2,0.8,0,225,-0,0
2,0.8,0,226,-0,0
2,0.8,0,227,-0,0
2,0.8,0,228,-0,0
2,0.8,0,229,-0,0
2,0.8,0,230,-0,0
2,0.8,0,231,-0,0
2,0.8,0,232,-0,0
2,0.8,0,233,-0,0
2,0.8,0,234,-0,0
2,0.8,0,235,-0,0
2,0.8,0,236,-0,0
2,0.8,0,237,-0,0
2,0.8,0,238,-0,0
2,0.8,0,239,-0,0
2,0.8,0,240,-0,0
2,0.8,0,241,-0,0
2,0.8,0,242,-0,0
2,0.8,0,243,-0,0
2,0.8,0,244,-0,0
2,0.8,0,245,-0,0
2,0.8,0,246,-0,0
2,0.8,0,247,-0,0
2,0.8,0,248,-0,0
2,0.8,0,249,-0,0
2,0.8,0,250,-0,0
2,0.8,0,251,-0,0
2,0.8,0,252,-0,0
2,0.8,0,253,-0,0
2,0.8,0,254,-0,0
2,0.8,0,255,-0,0
2,0.8,0,256,-0,0
2,0.8,0,257,-0,0
2,0.8,0,258,-0,0
2,0.8,0,259,-0,0
2,0.8,0,260,-0,0
2,0.8,0,261,-0,0
2,0.8,0,262,-0,0
2,0.8,0,263,-0,0
2,0.8,0,264,-0,0
2,0.8,0,265,-0,0
2,0.8,0,266,-0,0
2,0.8,0,267,-0,0
2,0.8,0,268,-0,0
2,0.8,0,269,-0,0
2,0.8,0,270,-0,0
2,0.8,0,271,-0,0
2,0.8,0,272,-0,0
2,0.8,0,273,-0,0
2,0.8,0,274,-0,0
2,0.8,0,275,-0,0
2,0.8,0,276,-0,0
2,0.8,0,277,-0,0
2,0.8,0,278,-0,0
2,0.8,0,279,-0,0
2,0.8,0,280,-0,0
2,0.8,0,281,-0,0
2,0.8,0,282,-0,0
2,0.8,0,283,-0,0
2,0.8,0,284,-0,0
2,0.8,0,285,-0,0
2,0.8,0,286,-0,0
2,0.8,0,287,-0,0
2,0.8,0,288,-0,0
2,0.8,0,289,-0,0
2,0.8,0,290,-0,0
2,0.8,0,291,-0,0
2,0.8,0,292,-0,0
2,0.8,0,293,-0,0
2,0.8,0,294,-0,0
2,0.8,0,295,-0,0
2,0.8,0,296,-0,0
2,0.8,0,297,-0,0
2,0.8,0,298,-0,0
2,0.8,0,299,-0,0
2,0.8,0,300,-0,0
2,0.8,0,301,-0,0
2,0.8,0,302,-0,0
2,0.8,0,303,-0,0
2,0.8,0,304,-0,0
2,0.8,0,305,-0,0
2,0.8,0,306,-0,0
2,0.8,0,307,-0,0
2,0.8,0,308,-0,0
2,0.8,0,309,-0,0
2,0.8,0,310,-0,0
2,0.8,0,311,-0,0
2,0.8,0,312,-0,0
2,0.8,0,313,-0,0
2,0.8,0,314,-0,0
2,0.8,0,315,-0,0
2,0.8,0,316,-0,0
2,0.8,0,317,-0,0
2,0.8,0,318,-0,0
2,0.8,0,319,-0,0
2,0.8,0,320,-0,0
2,0.8,0,321,-0,0
2,0.8,0,322,-0,0
2,0.8,0,323,-0,0
2,0.8,0,324,-0,0
2,0.8,0,325,-0,0
2,0.8,0,326,-0,0
2,0.8,0,327,-0,0
2,0.8,0,328,-0,0
2,0.8,0,329,-0,0
2,0.8,0,330,-0,0
2,0.8,0,331,-0,0
2,0.8,0,332,-0,0
2,0.8,0,333,-0,0
2,0.8,0,334,-0,0
2,0.8,0,335,-0,0
2,0.8,0,336,-0,0
2,0.8,0,337,-0,0
2,0.8,0,338,-0,0
2,0.8,0,339,-0,0
2,0.8,0,340,-0,0
2,0.8,0,341,-0,0
2,0.8,0,342,-0,0
2,0.8,0,343,-0,0
2,0.8,0,344,-0,0
2,0.8,0,345,-0,0
2,0.8,0,346,-0,0
2,0.8,0,347,-0,0
2,0.8,0,348,-0,0
2,0.8,0,349,-0,0
2,0.8,0,350,-0,0
2,0.8,0,351,-0,0
2,0.8,0,352,-0,0
2,0.8,0,353,-0,0
2,0.8,0,354,-0,0
2,0.8,0,355,-0,0
2,0.8,0,356,-0,0
2,0.8,0,357,-0,0
2,0.8,0,358,-0,0
2,0.8,0,359,-0,0
