0,400,406,-4.8322
0,400,407,-4.7782
0,400,408,-4.7245
0,400,409,-4.6712
0,400,410,-4.6183
0,400,411,-4.5657
0,400,412,-4.5134
0,400,413,-4.4615
0,400,414,-4.4099
0,400,415,-4.3587
0,400,416,-4.3077
0,400,417,-4.2571
0,400,418,-4.2068
0,400,419,-4.1568
0,400,420,-4.1071
0,400,421,-4.0577
0,400,422,-4.0086
0,400,423,-3.9545
0,400,424,-3.9
0,400,425,-3.8458
0,400,426,-3.792
0,400,427,-3.7384
0,400,428,-3.6852
0,400,429,-3.6323
0,400,430,-3.5797
0,400,431,-3.5274
0,400,432,-3.4754
0,400,433,-3.4238
0,400,434,-3.3723
0,400,435,-3.3212
0,400,436,-3.2704
0,400,437,-3.2199
0,400,438,-3.1696
0,400,439,-3.1196
0,400,440,-3.0699
0,400,441,-3.0205
0,400,442,-2.9663
0,400,443,-2.912
0,400,444,-2.858
0,400,445,-2.8043
0,400,446,-2.7509
0,400,447,-2.6977
0,400,448,-2.6449
0,400,449,-2.5923
0,400,450,-2.54
0,400,451,-2.4879
0,400,452,-2.4361
0,400,453,-2.3846
0,400,454,-2.3334
0,400,455,-2.2824
0,400,456,-2.2316
0,400,457,-2.1812
0,400,458,-2.1309
0,400,459,-2.081
0,400,460,-2.0312
0,400,461,-1.9771
0,400,462,-1.923
0,400,463,-1.8691
0,400,464,-1.8155
0,400,465,-1.7621
0,400,466,-1.709
0,400,467,-1.6562
0,400,468,-1.6036
0,400,469,-1.5513
0,400,470,-1.4992
20,200,1,0.083751
20,200,2,0.1675
20,200,3,-0.041396
20,200,4,0.10151
20,200,5,-0.051304
20,200,6,0.030056
20,200,7,0.10354
20,200,8,0.00019631
20,200,9,0.055255
20,200,10,-0.018245
20,200,11,0.031471
20,200,12,-0.025599
20,200,13,0.016156
20,200,14,-0.034248
20,200,15,0.00088681
20,200,16,0.034465
20,200,17,-0.0092582
20,200,18,0.019006
20,200,19,-0.021226
20,200,20,0.0038007
20,200,21,0.02856
20,200,22,-0.0073489
20,200,23,0.015158
20,200,24,-0.018353
20,200,25,0.0025122
20,200,26,0.022969
20,200,27,-0.0064098
20,200,28,0.01203
20,200,29,-0.015686
20,200,30,0.0013393
20,200,31,0.018006
20,200,32,-0.0075831
20,200,33,0.0076764
20,200,34,0.022652
20,200,35,-0.0011167
20,200,36,0.01271
20,200,37,-0.0095777
20,200,38,0.0037785
20,200,39,0.017121
20,200,40,-0.0023264
20,200,41,0.010517
20,200,42,-0.0073558
20,200,43,0.0051743
20,200,44,-0.011358
20,200,45,0.00087246
20,200,46,0.01307
20,200,47,-0.001791
20,200,48,0.010014
20,200,49,-0.0039097
20,200,50,0.0076273
20,200,51,-0.0054707
20,200,52,0.0058096
20,200,53,-0.0065554
20,200,54,0.004479
20,200,55,-0.0072311
20,200,56,0.0035676
20,200,57,-0.0075536
20,200,58,0.003019
20,200,59,-0.0075699
20,200,60,0.0027856
20,200,61,-0.0073196
20,200,62,0.0028274
20,200,63,-0.0068367
20,200,64,0.00311
20,200,65,-0.0061499
20,200,66,0.003604
20,200,67,-0.0052842
20,200,68,0.0042842
20,200,69,-0.0042612
20,200,70,0.0051286
20,200,71,-0.0030994
20,200,72,0.0060489
20,200,73,-0.0020086
20,200,74,0.0069452
20,200,75,-0.00086115
20,200,76,-0.0085727
20,200,77,0.00014415
20,200,78,-0.0072743
20,200,79,0.0012338
20,200,80,-0.0060024
20,200,81,0.0023372
20,200,82,-0.0047736
20,200,83,0.0032989
20,200,84,-0.0037105
20,200,85,0.0042015
20,200,86,-0.0026585
20,200,87,0.0050605
20,200,88,-0.001614
20,200,89,0.0059803
20,200,90,-0.0005015
20,200,91,-0.0069155
20,200,92,0.00050919
20,200,93,-0.0057327
20,200,94,0.0015399
20,200,95,-0.0046181
20,200,96,0.0024336
20,200,97,-0.0036491
20,200,98,0.0031865
20,200,99,-0.0028235
20,200,100,0.0038077
20,200,101,-0.0021313
20,200,102,0.0043075
20,200,103,-0.0015623
20,200,104,0.0046949
20,200,105,-0.0011071
20,200,106,0.0049784
20,200,107,-0.00075742
20,200,108,0.0051656
20,200,109,-0.00050548
20,200,110,0.0052636
20,200,111,-0.00034425
20,200,112,0.0052786
20,200,113,-0.0002673
20,200,114,0.0052166
20,200,115,-0.00026874
20,200,116,0.0050829
20,200,117,-0.00034316
20,200,118,0.0048825
20,200,119,-0.00048556
20,200,120,0.0046199
20,200,121,-0.00069137
20,200,122,0.0042993
20,200,123,-0.00095636
20,200,124,0.0039246
20,200,125,-0.0012766
20,200,126,0.0034993
20,200,127,-0.0016485
20,200,128,0.0030268
20,200,129,-0.0020687
20,200,130,0.0025102
20,200,131,-0.0025341
20,200,132,0.0019523
20,200,133,-0.0030418
20,200,134,0.0013557
20,200,135,-0.0035891
20,200,136,0.00072302
20,200,137,-0.0041735
20,200,138,7.1327e-05
20,200,139,0.0042906
20,200,140,-0.0005074
20,200,141,0.0036262
20,200,142,-0.0011254
20,200,143,0.0029329
20,200,144,-0.0017739
20,200,145,0.0022116
20,200,146,-0.0024514
20,200,147,0.0014638
20,200,148,-0.0031562
20,200,149,0.00069116
20,200,150,0.0045135
20,200,151,-4.3507e-05
20,200,152,0.0037065
20,200,153,-0.00080952
20,200,154,0.0028782
20,200,155,-0.0015975
20,200,156,0.00203
20,200,157,-0.002406
20,200,158,0.0011632
20,200,159,-0.0032339
20,200,160,0.00027884
20,200,161,0.0037708
20,200,162,-0.00056918
20,200,163,0.0028622
20,200,164,-0.0014405
20,200,165,0.0019387
20,200,166,-0.0023274
20,200,167,0.0010011
20,200,168,-0.0032289
20,200,169,5.0484e-05
20,200,170,0.0033118
20,200,171,-0.00086536
20,200,172,0.002343
20,200,173,-0.0017996
20,200,174,0.0013631
20,200,175,-0.0027455
20,200,176,0.00037281
20,200,177,0.0034748
20,200,178,-0.00058393
20,200,179,0.0024701
20,200,180,-0.001556
20,200,181,0.0014566
20,200,182,-0.0025373
20,200,183,0.00043501
20,200,184,0.0033925
20,200,185,-0.0005543
20,200,186,0.0023596
20,200,187,-0.0015563
20,200,188,0.0013198
20,200,189,-0.0025657
20,200,190,0.00027369
20,200,191,0.0030995
20,200,192,-0.00074132
20,200,193,0.0020447
20,200,194,-0.0017669
20,200,195,0.0009846
20,200,196,0.0037233
20,200,197,-4.522e-05
20,200,198,0.0026561
20,200,199,-0.0010843
20,200,200,0.0015846
20,200,201,-0.0021281
20,200,202,0.00050917
20,200,203,0.0031346
20,200,204,-0.0005372
20,200,205,0.0020539
20,200,206,-0.0015912
20,200,207,0.00097006
20,200,208,0.0035202
20,200,209,-8.5532e-05
20,200,210,0.0024322
20,200,211,-0.0011478
20,200,212,0.0013418
20,200,213,-0.0022128
20,200,214,0.0002492
20,200,215,0.0027009
20,200,216,-0.00081622
20,200,217,0.0016055
20,200,218,-0.001887
20,200,219,0.00050858
20,200,220,0.0028944
20,200,221,-0.00056195
20,200,222,0.0017956
20,200,223,-0.0016371
20,200,224,0.00069566
20,200,225,0.0030191
20,200,226,-0.0003786
20,200,227,0.001918
20,200,228,-0.0014568
20,200,229,0.00081633
20,200,230,0.0030806
20,200,231,-0.00026042
20,200,232,0.0019784
20,200,233,-0.0013405
20,200,234,0.00088004
20,200,235,0.0030976
20,200,236,-0.00016786
20,200,237,0.002033
20,200,238,-0.001206
20,200,239,0.00097422
20,200,240,0.0031463
20,200,241,-6.098e-05
20,200,242,0.0020877
20,200,243,-0.0010991
20,200,244,0.001029
20,200,245,0.0031493
20,200,246,-7.3567e-06
20,200,247,0.0020906
20,200,248,-0.0010462
20,200,249,0.0010322
20,200,250,0.003103
20,200,251,-4.64e-06
20,200,252,0.002045
20,200,253,-0.0010435
20,200,254,0.00098744
20,200,255,0.0030112
20,200,256,-4.9012e-05
20,200,257,0.0019545
20,200,258,-0.0010871
20,200,259,0.00089847
20,200,260,0.0028771
20,200,261,-0.00013697
20,200,262,0.0018224
20,200,263,-0.0011737
20,200,264,0.00076852
20,200,265,0.0027041
20,200,266,-0.0002653
20,200,267,0.0016518
20,200,268,-0.0013001
20,200,269,0.00060062
20,200,270,0.0024949
20,200,271,-0.00043106
20,200,272,0.0014456
20,200,273,-0.0014634
20,200,274,0.00039753
20,200,275,0.0022523
20,200,276,-0.00063154
20,200,277,0.0012063
20,200,278,-0.001661
20,200,279,0.0001618
20,200,280,0.0019787
20,200,281,-0.00086423
20,200,282,0.00093643
20,200,283,0.0027313
20,200,284,-8.7588e-05
20,200,285,0.0016915
20,200,286,-0.0011116
20,200,287,0.00065329
20,200,288,0.0024126
20,200,289,-0.00036712
20,200,290,0.001377
20,200,291,-0.0013874
20,200,292,0.00034324
20,200,293,0.0020684
20,200,294,-0.00067325
20,200,295,0.0010374
20,200,296,-0.0016894
20,200,297,8.1855e-06
20,200,298,0.0017005
20,200,299,-0.0010041
20,200,300,0.00067423
20,200,301,0.0023475
20,200,302,-0.00033543
20,200,303,0.0013241
20,200,304,-0.0013445
20,200,305,0.0003028
20,200,306,0.0019451
20,200,307,-0.0007023
20,200,308,0.00092687
20,200,309,0.0025512
20,200,310,-7.5399e-05
20,200,311,0.0015361
20,200,312,-0.0010768
20,200,313,0.00052305
20,200,314,0.0021182
20,200,315,-0.00047435
20,200,316,0.0011084
20,200,317,-0.0014708
20,200,318,0.00010083
20,200,319,0.0016679
20,200,320,-0.00089154
20,200,321,0.00066357
20,200,322,0.0022142
20,200,323,-0.00032573
20,200,324,0.0012132
20,200,325,-0.0013139
20,200,326,0.00021453
20,200,327,0.0017386
20,200,328,-0.00076952
20,200,329,0.00074327
20,200,330,0.0022518
20,200,331,-0.00023759
20,200,332,0.0012599
20,200,333,-0.0012171
20,200,334,0.00027036
20,200,335,0.0017537
20,200,336,-0.0007051
20,200,337,0.00076763
20,200,338,0.0022363
20,200,339,-0.00020455
20,200,340,0.0012537
20,200,341,-0.0011753
20,200,342,0.00027346
20,200,343,0.0017182
20,200,344,-0.00069319
20,200,345,0.00074154
20,200,346,0.0021724
20,200,347,-0.00022176
20,200,348,0.0011992
20,200,349,-0.0011835
20,200,350,0.00022846
20,200,351,0.0016366
20,200,352,-0.00072921
20,200,353,0.00066943
20,200,354,0.0020643
20,200,355,-0.00028484
20,200,356,0.0011007
20,200,357,-0.0012375
20,200,358,0.00013953
20,200,359,0.0015129
20,200,360,-0.00080904
20,200,361,0.00055528
20,200,362,0.001916
20,200,363,-0.00038986
20,200,364,0.00096202
20,200,365,-0.0013333
20,200,366,1.0446e-05
20,200,367,0.0013507
20,200,368,-0.00092895
20,200,369,0.0004027
20,200,370,0.0017309
20,200,371,-0.00053324
20,200,372,0.00078656
20,200,373,0.002103
20,200,374,-0.00014592
20,200,375,0.0011622
20,200,376,-0.0010766
20,200,377,0.00022392
20,200,378,0.0015211
20,200,379,-0.00070278
20,200,380,0.00058642
20,200,381,0.0018723
20,200,382,-0.00033682
20,200,383,0.00094126
20,200,384,-0.0012582
20,200,385,1.2596e-05
20,200,386,0.0012802
20,200,387,-0.00090486
20,200,388,0.00035512
20,200,389,0.001612
20,200,390,-0.00055887
20,200,391,0.0006905
20,200,392,0.0019368
20,200,393,-0.00022003
20,200,394,0.0010189
20,200,395,-0.0011286
20,200,396,0.00010343
20,200,397,0.0013325
20,200,398,-0.00080134
20,200,399,0.00042057
20,200,400,0.0016395
20,200,401,-0.00048075
20,200,402,0.00073118
20,200,403,0.0019402
20,200,404,-0.0001667
20,200,405,0.0010354
20,200,406,-0.0010626
20,200,407,0.00013304
20,200,408,0.0013258
20,200,409,-0.00075912
20,200,410,0.00042696
20,200,411,0.0016102
20,200,412,-0.00046177
20,200,413,0.0007149
20,200,414,0.0018887
20,200,415,-0.00017042
20,200,416,0.00099698
20,200,417,-0.0010537
20,200,418,0.00010757
20,200,419,0.0012661
20,200,420,-0.00077208
20,200,421,0.00038021
20,200,422,0.0015298
20,200,423,-0.00049605
20,200,424,0.00064735
20,200,425,0.0017881
20,200,426,-0.00022554
20,200,427,0.00090912
20,200,428,-0.0010964
20,200,429,3.2495e-05
20,200,430,0.0011587
20,200,431,-0.00083479
20,200,432,0.00028558
20,200,433,0.0014033
20,200,434,-0.00057836
20,200,435,0.00053361
20,200,436,0.001643
20,200,437,-0.000327
20,200,438,0.00077669
20,200,439,0.0018778
20,200,440,-8.0593e-05
20,200,441,0.0010149
20,200,442,-0.00093585
20,200,443,0.00015432
20,200,444,0.001242
20,200,445,-0.00069746
20,200,446,0.00038475
20,200,447,0.0014645
20,200,448,-0.00046375
20,200,449,0.00061063
20,200,450,0.0016826
20,200,451,-0.0002346
20,200,452,0.00083204
20,200,453,0.0018963
20,200,454,-9.9332e-06
20,200,455,0.0010491
20,200,456,-0.00084987
20,200,457,0.00020414
20,200,458,0.0012558
20,200,459,-0.00063244
20,200,460,0.00041413
20,200,461,0.0014584
20,200,462,-0.00041924
20,200,463,0.00062
20,200,464,0.0016569
20,200,465,-0.00021017
20,200,466,0.00082184
20,200,467,0.0018515
20,200,468,-5.1434e-06
20,200,469,0.0010197
20,200,470,-0.00083009
20,300,1,0.083751
20,300,2,0.1675
20,300,3,-0.041396
20,300,4,0.10151
20,300,5,-0.051304
20,300,6,0.030056
20,300,7,0.10354
20,300,8,0.00019631
20,300,9,0.055255
20,300,10,-0.018245
20,300,11,0.031471
20,300,12,-0.025599
20,300,13,0.016156
20,300,14,-0.034248
20,300,15,0.00088681
20,300,16,0.034465
20,300,17,-0.0092582
20,300,18,0.019006
20,300,19,-0.021226
20,300,20,0.0038007
20,300,21,0.02856
20,300,22,-0.0073489
20,300,23,0.015158
20,300,24,-0.018353
20,300,25,0.0025122
20,300,26,0.022969
20,300,27,-0.0064098
20,300,28,0.01203
20,300,29,-0.015686
20,300,30,0.0013393
20,300,31,0.018006
20,300,32,-0.0075831
20,300,33,0.0076764
20,300,34,0.022652
20,300,35,-0.0011167
20,300,36,0.01271
20,300,37,-0.0095777
20,300,38,0.0037785
20,300,39,0.017121
20,300,40,-0.0023264
20,300,41,0.010517
20,300,42,-0.0073558
20,300,43,0.0051743
20,300,44,-0.011358
20,300,45,0.00087246
20,300,46,0.01307
20,300,47,-0.001791
20,300,48,0.010014
20,300,49,-0.0039097
20,300,50,0.0076273
20,300,51,-0.0054707
20,300,52,0.0058096
20,300,53,-0.0065554
20,300,54,0.004479
20,300,55,-0.0072311
20,300,56,0.0035676
20,300,57,-0.0075536
20,300,58,0.003019
20,300,59,-0.0075699
20,300,60,0.0027856
20,300,61,-0.0073196
20,300,62,0.0028274
20,300,63,-0.0068367
20,300,64,0.00311
20,300,65,-0.0061499
20,300,66,0.003604
20,300,67,-0.0052842
20,300,68,0.0042842
20,300,69,-0.0042612
20,300,70,0.0051286
20,300,71,-0.0030994
20,300,72,0.0060489
20,300,73,-0.0020086
20,300,74,0.0069452
20,300,75,-0.00086115
20,300,76,-0.0085727
20,300,77,0.00014415
20,300,78,-0.0072743
20,300,79,0.0012338
20,300,80,-0.0060024
20,300,81,0.0023372
20,300,82,-0.0047736
20,300,83,0.0032989
20,300,84,-0.0037105
20,300,85,0.0042015
20,300,86,-0.0026585
20,300,87,0.0050605
20,300,88,-0.001614
20,300,89,0.0059803
20,300,90,-0.0005015
20,300,91,-0.0069155
20,300,92,0.00050919
20,300,93,-0.0057327
20,300,94,0.0015399
20,300,95,-0.0046181
20,300,96,0.0024336
20,300,97,-0.0036491
20,300,98,0.0031865
20,300,99,-0.0028235
20,300,100,0.0038077
20,300,101,-0.0021313
20,300,102,0.0043075
20,300,103,-0.0015623
20,300,104,0.0046949
20,300,105,-0.0011071
20,300,106,0.0049784
20,300,107,-0.00075742
20,300,108,0.0051656
20,300,109,-0.00050548
20,300,110,0.0052636
20,300,111,-0.00034425
20,300,112,0.0052786
20,300,113,-0.0002673
20,300,114,0.0052166
20,300,115,-0.00026874
20,300,116,0.0050829
20,300,117,-0.00034316
20,300,118,0.0048825
20,300,119,-0.00048556
20,300,120,0.0046199
20,300,121,-0.00069137
20,300,122,0.0042993
20,300,123,-0.00095636
20,300,124,0.0039246
20,300,125,-0.0012766
20,300,126,0.0034993
20,300,127,-0.0016485
20,300,128,0.0030268
20,300,129,-0.0020687
20,300,130,0.0025102
20,300,131,-0.0025341
20,300,132,0.0019523
20,300,133,-0.0030418
20,300,134,0.0013557
20,300,135,-0.0035891
20,300,136,0.00072302
20,300,137,-0.0041735
20,300,138,7.1327e-05
20,300,139,0.0042906
20,300,140,-0.0005074
20,300,141,0.0036262
20,300,142,-0.0011254
20,300,143,0.0029329
20,300,144,-0.0017739
20,300,145,0.0022116
20,300,146,-0.0024514
20,300,147,0.0014638
20,300,148,-0.0031562
20,300,149,0.00069116
20,300,150,0.0045135
20,300,151,-4.3507e-05
20,300,152,0.0037065
20,300,153,-0.00080952
20,300,154,0.0028782
20,300,155,-0.0015975
20,300,156,0.00203
20,300,157,-0.002406
20,300,158,0.0011632
20,300,159,-0.0032339
20,300,160,0.00027884
20,300,161,0.0037708
20,300,162,-0.00056918
20,300,163,0.0028622
20,300,164,-0.0014405
20,300,165,0.0019387
20,300,166,-0.0023274
20,300,167,0.0010011
20,300,168,-0.0032289
20,300,169,5.0484e-05
20,300,170,0.0033118
20,300,171,-0.00086536
20,300,172,0.002343
20,300,173,-0.0017996
20,300,174,0.0013631
20,300,175,-0.0027455
20,300,176,0.00037281
20,300,177,0.0034748
20,300,178,-0.00058393
20,300,179,0.0024701
20,300,180,-0.001556
20,300,181,0.0014566
20,300,182,-0.0025373
20,300,183,0.00043501
20,300,184,0.0033925
20,300,185,-0.0005543
20,300,186,0.0023596
20,300,187,-0.0015563
20,300,188,0.0013198
20,300,189,-0.0025657
20,300,190,0.00027369
20,300,191,0.0030995
20,300,192,-0.00074132
20,300,193,0.0020447
20,300,194,-0.0017669
20,300,195,0.0009846
20,300,196,0.0037233
20,300,197,-4.522e-05
20,300,198,0.0026561
20,300,199,-0.0010843
20,300,200,0.0015846
20,300,201,-0.0021281
20,300,202,0.00050917
20,300,203,0.0031346
20,300,204,-0.0005372
20,300,205,0.0020539
20,300,206,-0.0015912
20,300,207,0.00097006
20,300,208,0.0035202
20,300,209,-8.5532e-05
20,300,210,0.0024322
20,300,211,-0.0011478
20,300,212,0.0013418
20,300,213,-0.0022128
20,300,214,0.0002492
20,300,215,0.0027009
20,300,216,-0.00081622
20,300,217,0.0016055
20,300,218,-0.001887
20,300,219,0.00050858
20,300,220,0.0028944
20,300,221,-0.00056195
20,300,222,0.0017956
20,300,223,-0.0016371
20,300,224,0.00069566
20,300,225,0.0030191
20,300,226,-0.0003786
20,300,227,0.001918
20,300,228,-0.0014568
20,300,229,0.00081633
20,300,230,0.0030806
20,300,231,-0.00026042
20,300,232,0.0019784
20,300,233,-0.0013405
20,300,234,0.00088004
20,300,235,0.0030976
20,300,236,-0.00016786
20,300,237,0.002033
20,300,238,-0.001206
20,300,239,0.00097422
20,300,240,0.0031463
20,300,241,-6.098e-05
20,300,242,0.0020877
20,300,243,-0.0010991
20,300,244,0.001029
20,300,245,0.0031493
20,300,246,-7.3567e-06
20,300,247,0.0020906
20,300,248,-0.0010462
20,300,249,0.0010322
20,300,250,0.003103
20,300,251,-4.64e-06
20,300,252,0.002045
20,300,253,-0.0010435
20,300,254,0.00098744
20,300,255,0.0030112
20,300,256,-4.9012e-05
20,300,257,0.0019545
20,300,258,-0.0010871
20,300,259,0.00089847
20,300,260,0.0028771
20,300,261,-0.00013697
20,300,262,0.0018224
20,300,263,-0.0011737
20,300,264,0.00076852
20,300,265,0.0027041
20,300,266,-0.0002653
20,300,267,0.0016518
20,300,268,-0.0013001
20,300,269,0.00060062
20,300,270,0.0024949
20,300,271,-0.00043106
20,300,272,0.0014456
20,300,273,-0.0014634
20,300,274,0.00039753
20,300,275,0.0022523
20,300,276,-0.00063154
20,300,277,0.0012063
20,300,278,-0.001661
20,300,279,0.0001618
20,300,280,0.0019787
20,300,281,-0.00086423
20,300,282,0.00093643
20,300,283,0.0027313
20,300,284,-8.7588e-05
20,300,285,0.0016915
20,300,286,-0.0011116
20,300,287,0.00065329
20,300,288,0.0024126
20,300,289,-0.00036712
20,300,290,0.001377
20,300,291,-0.0013874
20,300,292,0.00034324
20,300,293,0.0020684
20,300,294,-0.00067325
20,300,295,0.0010374
20,300,296,-0.0016894
20,300,297,8.1855e-06
20,300,298,0.0017005
20,300,299,-0.0010041
20,300,300,0.00067423
20,300,301,0.0023475
20,300,302,-0.00033543
20,300,303,0.0013241
20,300,304,-0.0013445
20,300,305,0.0003028
20,300,306,0.0019451
20,300,307,-0.0007023
20,300,308,0.00092687
20,300,309,0.0025512
20,300,310,-7.5399e-05
20,300,311,0.0015361
20,300,312,-0.0010768
20,300,313,0.00052305
20,300,314,0.0021182
20,300,315,-0.00047435
20,300,316,0.0011084
20,300,317,-0.0014708
20,300,318,0.00010083
20,300,319,0.0016679
20,300,320,-0.00089154
20,300,321,0.00066357
20,300,322,0.0022142
20,300,323,-0.00032573
20,300,324,0.0012132
20,300,325,-0.0013139
20,300,326,0.00021453
20,300,327,0.0017386
20,300,328,-0.00076952
20,300,329,0.00074327
20,300,330,0.0022518
20,300,331,-0.00023759
20,300,332,0.0012599
20,300,333,-0.0012171
20,300,334,0.00027036
20,300,335,0.0017537
20,300,336,-0.0007051
20,300,337,0.00076763
20,300,338,0.0022363
20,300,339,-0.00020455
20,300,340,0.0012537
20,300,341,-0.0011753
20,300,342,0.00027346
20,300,343,0.0017182
20,300,344,-0.00069319
20,300,345,0.00074154
20,300,346,0.0021724
20,300,347,-0.00022176
20,300,348,0.0011992
20,300,349,-0.0011835
20,300,350,0.00022846
20,300,351,0.0016366
20,300,352,-0.00072921
20,300,353,0.00066943
20,300,354,0.0020643
20,300,355,-0.00028484
20,300,356,0.0011007
20,300,357,-0.0012375
20,300,358,0.00013953
20,300,359,0.0015129
20,300,360,-0.00080904
20,300,361,0.00055528
20,300,362,0.001916
20,300,363,-0.00038986
20,300,364,0.00096202
20,300,365,-0.0013333
20,300,366,1.0446e-05
20,300,367,0.0013507
20,300,368,-0.00092895
20,300,369,0.0004027
20,300,370,0.0017309
20,300,371,-0.00053324
20,300,372,0.00078656
20,300,373,0.002103
20,300,374,-0.00014592
20,300,375,0.0011622
20,300,376,-0.0010766
20,300,377,0.00022392
20,300,378,0.0015211
20,300,379,-0.00070278
20,300,380,0.00058642
20,300,381,0.0018723
20,300,382,-0.00033682
20,300,383,0.00094126
20,300,384,-0.0012582
20,300,385,1.2596e-05
20,300,386,0.0012802
20,300,387,-0.00090486
20,300,388,0.00035512
20,300,389,0.001612
20,300,390,-0.00055887
20,300,391,0.0006905
20,300,392,0.0019368
20,300,393,-0.00022003
20,300,394,0.0010189
20,300,395,-0.0011286
20,300,396,0.00010343
20,300,397,0.0013325
20,300,398,-0.00080134
20,300,399,0.00042057
20,300,400,0.0016395
20,300,401,-0.00048075
20,300,402,0.00073118
20,300,403,0.0019402
20,300,404,-0.0001667
20,300,405,0.0010354
20,300,406,-0.0010626
20,300,407,0.00013304
20,300,408,0.0013258
20,300,409,-0.00075912
20,300,410,0.00042696
20,300,411,0.0016102
20,300,412,-0.00046177
20,300,413,0.0007149
20,300,414,0.0018887
20,300,415,-0.00017042
20,300,416,0.00099698
20,300,417,-0.0010537
20,300,418,0.00010757
20,300,419,0.0012661
20,300,420,-0.00077208
20,300,421,0.00038021
20,300,422,0.0015298
20,300,423,-0.00049605
20,300,424,0.00064735
20,300,425,0.0017881
20,300,426,-0.00022554
20,300,427,0.00090912
20,300,428,-0.0010964
20,300,429,3.2495e-05
20,300,430,0.0011587
20,300,431,-0.00083479
20,300,432,0.00028558
20,300,433,0.0014033
20,300,434,-0.00057836
20,300,435,0.00053361
20,300,436,0.001643
20,300,437,-0.000327
20,300,438,0.00077669
20,300,439,0.0018778
20,300,440,-8.0593e-05
20,300,441,0.0010149
20,300,442,-0.00093585
20,300,443,0.00015432
20,300,444,0.001242
20,300,445,-0.00069746
20,300,446,0.00038475
20,300,447,0.0014645
20,300,448,-0.00046375
20,300,449,0.00061063
20,300,450,0.0016826
20,300,451,-0.0002346
20,300,452,0.00083204
20,300,453,0.0018963
20,300,454,-9.9332e-06
20,300,455,0.0010491
20,300,456,-0.00084987
20,300,457,0.00020414
20,300,458,0.0012558
20,300,459,-0.00063244
20,300,460,0.00041413
20,300,461,0.0014584
20,300,462,-0.00041924
20,300,463,0.00062
20,300,464,0.0016569
20,300,465,-0.00021017
20,300,466,0.00082184
20,300,467,0.0018515
20,300,468,-5.1434e-06
20,300,469,0.0010197
20,300,470,-0.00083009
20,400,1,0.083751
20,400,2,0.1675
20,400,3,-0.041396
20,400,4,0.10151
20,400,5,-0.051304
20,400,6,0.030056
20,400,7,0.10354
20,400,8,0.00019631
20,400,9,0.055255
20,400,10,-0.018245
20,400,11,0.031471
20,400,12,-0.025599
20,400,13,0.016156
20,400,14,-0.034248
20,400,15,0.00088681
20,400,16,0.034465
20,400,17,-0.0092582
20,400,18,0.019006
20,400,19,-0.021226
20,400,20,0.0038007
20,400,21,0.02856
20,400,22,-0.0073489
20,400,23,0.015158
20,400,24,-0.018353
20,400,25,0.0025122
20,400,26,0.022969
20,400,27,-0.0064098
20,400,28,0.01203
20,400,29,-0.015686
20,400,30,0.0013393
20,400,31,0.018006
20,400,32,-0.0075831
20,400,33,0.0076764
20,400,34,0.022652
20,400,35,-0.0011167
20,400,36,0.01271
20,400,37,-0.0095777
20,400,38,0.0037785
20,400,39,0.017121
20,400,40,-0.0023264
20,400,41,0.010517
20,400,42,-0.0073558
20,400,43,0.0051743
20,400,44,-0.011358
20,400,45,0.00087246
20,400,46,0.01307
20,400,47,-0.001791
20,400,48,0.010014
20,400,49,-0.0039097
20,400,50,0.0076273
20,400,51,-0.0054707
20,400,52,0.0058096
20,400,53,-0.0065554
20,400,54,0.004479
20,400,55,-0.0072311
20,400,56,0.0035676
20,400,57,-0.0075536
20,400,58,0.003019
20,400,59,-0.0075699
20,400,60,0.0027856
20,400,61,-0.0073196
20,400,62,0.0028274
20,400,63,-0.0068367
20,400,64,0.00311
20,400,65,-0.0061499
20,400,66,0.003604
20,400,67,-0.0052842
20,400,68,0.0042842
20,400,69,-0.0042612
20,400,70,0.0051286
20,400,71,-0.0030994
20,400,72,0.0060489
20,400,73,-0.0020086
20,400,74,0.0069452
20,400,75,-0.00086115
20,400,76,-0.0085727
20,400,77,0.00014415
20,400,78,-0.0072743
20,400,79,0.0012338
20,400,80,-0.0060024
20,400,81,0.0023372
20,400,82,-0.0047736
20,400,83,0.0032989
20,400,84,-0.0037105
20,400,85,0.0042015
20,400,86,-0.0026585
20,400,87,0.0050605
20,400,88,-0.001614
20,400,89,0.0059803
20,400,90,-0.0005015
20,400,91,-0.0069155
20,400,92,0.00050919
20,400,93,-0.0057327
20,400,94,0.0015399
20,400,95,-0.0046181
20,400,96,0.0024336
20,400,97,-0.0036491
20,400,98,0.0031865
20,400,99,-0.0028235
20,400,100,0.0038077
20,400,101,-0.0021313
20,400,102,0.0043075
20,400,103,-0.0015623
20,400,104,0.0046949
20,400,105,-0.0011071
20,400,106,0.0049784
20,400,107,-0.00075742
20,400,108,0.0051656
20,400,109,-0.00050548
20,400,110,0.0052636
20,400,111,-0.00034425
20,400,112,0.0052786
20,400,113,-0.0002673
20,400,114,0.0052166
20,400,115,-0.00026874
20,400,116,0.0050829
20,400,117,-0.00034316
20,400,118,0.0048825
20,400,119,-0.00048556
20,400,120,0.0046199
20,400,121,-0.00069137
20,400,122,0.0042993
20,400,123,-0.00095636
20,400,124,0.0039246
20,400,125,-0.0012766
20,400,126,0.0034993
20,400,127,-0.0016485
20,400,128,0.0030268
20,400,129,-0.0020687
20,400,130,0.0025102
20,400,131,-0.0025341
